yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Bateria	Elev.Sol	Orient.Sol	Est.Geo3K	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Bateria_2	Elev.Sol_2	Orient.Sol_2	Est.Geo3K_2
2020/03/04 18:50	14.815	0.000	15.946	18.250	0.235	6.925	7.920	0.415	-0.126	-0.002	938.962	1.936	226.253	13.584	3.168	259.477	0.000	13.179	49.698	1.004	12.404	22.935	314.321	16.026	-0.002	0.397	258.792	0.000	0.000	13.423	3.165	259.480	0.000
2020/03/04 18:51	14.794	0.000	14.420	16.535	0.477	7.662	8.827	0.453	-0.142	-0.019	938.962	2.204	221.272	13.585	2.990	259.641	0.000	13.142	49.642	2.859	11.945	25.773	313.329	16.028	0.010	0.410	256.375	0.000	0.000	13.426	2.987	259.644	0.000
2020/03/04 18:52	14.758	0.000	12.894	15.188	1.187	10.276	12.040	0.417	-0.043	-0.121	938.962	2.222	213.179	13.585	2.813	259.806	0.000	13.135	49.854	46.898	17.305	78.372	311.698	15.949	0.151	0.358	251.996	0.000	0.000	13.422	2.810	259.808	0.000
2020/03/04 18:53	14.719	0.000	12.513	14.208	17.715	65.303	73.316	0.478	-0.136	-0.030	938.961	1.390	224.807	13.585	2.636	259.970	0.000	13.159	49.973	100.363	23.124	140.309	313.121	15.940	0.080	0.302	264.059	0.000	0.000	13.421	2.633	259.972	0.000
2020/03/04 18:54	14.707	0.000	12.208	13.228	38.718	134.362	147.430	0.483	-0.127	-0.050	938.963	1.262	228.027	13.586	2.460	260.133	0.000	13.170	49.888	140.462	26.493	179.129	314.402	15.903	0.013	0.330	264.780	0.000	0.000	13.409	2.457	260.136	0.000
2020/03/04 18:55	14.702	0.000	11.445	12.371	51.695	185.733	207.550	0.369	-0.071	-0.052	938.964	1.713	218.487	13.586	2.284	260.297	0.000	13.162	49.871	165.108	28.408	148.733	314.801	15.885	0.015	0.373	259.533	0.000	0.000	13.393	2.281	260.299	0.000
2020/03/04 18:56	14.687	1.155	10.834	11.758	58.576	217.361	245.089	0.372	-0.085	-0.029	938.969	1.956	213.732	13.586	2.109	260.460	0.000	13.152	49.812	113.188	22.818	65.875	314.481	15.854	0.026	0.427	254.475	0.000	0.000	13.393	2.106	260.462	0.000
2020/03/04 18:57	14.701	0.924	9.537	11.268	43.652	167.740	188.999	0.425	-0.130	-0.015	938.976	1.945	245.333	13.587	1.934	260.623	0.000	13.130	49.755	41.721	17.228	25.453	314.636	15.846	0.172	0.558	243.264	0.000	0.000	13.429	1.932	260.626	0.000
2020/03/04 18:58	14.727	0.000	8.851	11.146	25.366	105.688	121.044	0.445	-0.046	-0.137	938.969	2.307	248.378	13.587	1.762	260.787	0.000	13.096	49.814	8.267	13.247	20.829	313.476	15.848	0.282	0.537	245.373	0.000	0.000	13.482	1.759	260.790	0.000
2020/03/04 18:59	14.713	0.000	8.164	10.534	16.534	73.941	83.561	0.367	-0.098	-0.012	938.962	2.569	224.088	13.587	1.589	260.950	0.000	13.088	49.968	2.395	9.035	17.808	310.999	15.769	0.151	0.361	264.249	0.000	0.000	13.494	1.587	260.953	0.000
2020/03/04 19:00	14.683	0.000	6.638	8.941	7.431	37.335	42.133	0.426	-0.041	-0.130	938.999	1.713	239.356	13.588	1.418	261.113	0.000	13.095	50.118	1.391	5.360	15.748	309.275	15.755	0.028	0.374	260.845	0.000	0.000	13.505	1.415	261.116	0.000
2020/03/04 19:01	14.656	0.000	5.265	7.349	1.279	12.314	15.140	0.382	-0.104	-0.013	939.074	1.645	235.257	13.588	1.248	261.276	0.000	13.104	50.093	1.236	4.441	16.663	308.206	15.727	0.016	0.513	253.437	0.000	0.000	13.500	1.245	261.278	0.000
2020/03/04 19:02	14.660	0.000	4.425	6.492	0.602	9.713	12.031	0.500	-0.113	-0.079	939.139	2.402	229.306	13.588	1.079	261.438	0.000	13.110	50.040	2.936	4.211	20.371	308.210	15.704	0.062	0.532	261.017	0.000	0.000	13.502	1.077	261.441	0.000
2020/03/04 19:03	14.663	0.000	3.815	6.124	1.820	14.039	21.027	0.370	-0.055	-0.073	939.165	2.266	222.787	13.588	0.913	261.602	0.000	13.098	50.153	3.168	3.752	20.921	307.572	15.651	0.053	0.476	257.590	0.000	0.000	13.512	0.910	261.604	0.000
2020/03/04 19:04	14.620	0.000	3.205	5.512	1.715	11.168	19.645	0.366	-0.075	-0.041	939.164	1.869	210.584	13.589	0.747	261.765	0.000	13.062	50.230	0.464	2.603	12.589	305.865	15.629	0.001	0.442	255.607	0.000	0.000	13.513	0.745	261.767	0.000
2020/03/04 19:05	14.604	0.000	2.594	4.654	0.042	7.222	8.606	0.493	-0.125	-0.063	939.149	2.290	216.221	13.589	0.583	261.927	0.000	13.031	50.221	0.695	1.914	10.666	304.469	15.611	-0.002	0.398	244.622	0.000	0.000	13.515	0.581	261.930	0.000
2020/03/04 19:06	14.590	0.000	1.831	4.042	-0.071	6.881	8.132	0.412	-0.056	-0.124	939.060	2.534	221.396	13.589	0.421	262.089	0.000	13.034	50.434	0.232	1.531	10.071	303.945	15.578	0.000	0.339	238.672	0.000	0.000	13.507	0.419	262.093	0.000
2020/03/04 19:07	14.534	0.000	1.297	3.552	-0.103	6.718	7.991	0.390	-0.098	-0.014	938.974	1.818	214.269	13.589	0.261	262.251	0.000	12.998	50.671	0.309	0.306	8.560	303.540	15.538	-0.007	0.344	239.563	0.000	0.000	13.505	0.259	262.254	0.000
2020/03/04 19:08	14.500	0.000	0.687	2.695	-0.140	6.619	7.826	0.508	-0.108	-0.094	938.962	1.512	207.262	13.590	0.103	262.414	0.000	12.970	50.754	0.000	-0.230	7.691	303.466	15.482	-0.006	0.415	242.713	0.000	0.000	13.496	0.097	262.417	0.000
2020/03/04 19:09	14.477	0.000	-0.076	2.082	-0.168	6.500	7.685	0.435	-0.135	-0.013	938.961	1.668	206.050	13.590	-0.107	262.577	0.000	12.988	50.805	0.155	-0.689	6.729	303.620	15.441	-0.008	0.418	259.832	0.000	0.000	13.498	-0.128	262.579	0.000
2020/03/04 19:10	14.448	0.000	-0.763	1.470	-0.204	6.381	7.535	0.480	-0.135	-0.033	938.961	1.865	209.841	13.583	-0.415	262.738	0.000	12.974	50.860	0.000	-0.689	5.676	303.376	15.390	-0.005	0.461	262.040	0.000	0.000	13.526	-0.366	262.741	0.000
2020/03/04 19:11	14.439	0.000	-1.068	1.102	-0.305	5.901	7.014	0.419	-0.041	-0.126	938.962	1.989	213.645	13.569	-0.494	262.903	0.000	12.967	50.894	0.000	-0.459	2.289	303.607	15.367	-0.007	0.482	258.733	0.000	0.000	13.554	-0.462	262.903	0.000
2020/03/04 19:12	14.435	0.000	-1.068	1.225	-0.301	5.901	7.009	0.467	-0.139	-0.016	938.961	1.867	206.389	13.556	NaN	263.065	0.000	12.962	50.906	0.000	-0.383	2.060	304.100	15.374	-0.005	0.439	251.542	0.000	0.000	13.552	-0.462	263.065	0.000
2020/03/04 19:13	14.423	0.000	-0.916	1.592	-0.301	5.897	7.014	0.430	-0.131	0.001	938.961	2.001	203.958	13.542	NaN	263.227	0.000	12.934	50.947	0.000	-0.766	1.785	304.083	15.332	-0.004	0.432	264.608	0.000	0.000	13.536	-0.462	263.227	0.000
2020/03/04 19:14	14.411	0.000	-1.068	1.592	-0.309	5.905	7.009	0.472	-0.059	-0.137	938.961	2.085	206.223	13.528	NaN	263.388	0.000	12.945	50.957	0.000	-0.842	1.740	304.257	15.318	-0.006	0.405	267.873	0.000	0.000	13.528	-0.462	263.389	0.000
2020/03/04 19:15	14.408	0.000	-1.373	1.102	-0.301	5.897	7.014	0.389	-0.102	-0.012	938.961	1.703	202.312	13.515	NaN	263.551	0.000	12.934	50.958	0.000	-1.225	1.236	304.021	15.271	-0.007	0.428	255.056	0.000	0.000	13.497	-0.462	263.551	0.000
2020/03/04 19:16	14.401	0.000	-1.831	0.735	-0.309	5.901	7.014	0.390	-0.045	-0.097	938.960	1.930	201.753	13.501	NaN	263.713	0.000	12.927	50.932	0.000	-1.608	1.190	304.058	15.271	-0.004	0.600	251.208	0.000	0.000	13.485	-0.462	263.713	0.000
2020/03/04 19:17	14.401	0.000	-2.289	0.245	-0.301	5.897	7.014	0.414	-0.124	0.001	938.957	2.328	199.015	13.487	NaN	263.874	0.000	12.878	50.905	0.000	-1.608	1.053	304.142	15.298	-0.006	0.541	255.433	0.000	0.000	13.448	-0.462	263.874	0.000
2020/03/04 19:18	14.397	0.000	-2.442	-0.122	-0.305	5.905	7.004	0.499	-0.086	-0.110	938.955	2.250	207.632	13.473	NaN	264.036	0.000	12.839	50.978	0.000	-2.067	0.687	303.964	15.264	-0.008	0.410	265.683	0.000	0.000	13.425	-0.462	264.036	0.000
2020/03/04 19:19	14.383	0.000	-2.594	-0.367	-0.301	5.901	7.004	0.475	-0.138	-0.029	938.958	2.074	211.921	13.460	NaN	264.197	0.000	12.908	51.088	0.000	-2.221	1.099	304.181	15.238	-0.004	0.485	267.208	0.000	0.000	13.470	-0.462	264.197	0.000
2020/03/04 19:20	14.353	0.000	-2.823	-0.612	-0.309	5.901	7.009	0.469	-0.062	-0.134	938.960	1.887	202.107	13.462	NaN	264.359	0.000	12.930	51.203	0.000	-2.757	0.687	304.058	15.212	-0.007	0.544	257.725	0.000	0.000	13.495	-0.462	264.359	0.000
2020/03/04 19:21	14.310	0.000	-3.205	-0.980	-0.301	5.897	7.004	0.485	-0.132	-0.040	938.960	2.021	200.117	13.481	NaN	264.521	0.000	12.917	51.016	0.000	-2.757	0.778	304.529	15.189	-0.007	0.841	249.850	0.000	0.000	13.471	-0.462	264.521	0.000
2020/03/04 19:22	14.334	0.000	-3.510	-1.347	-0.301	5.893	7.009	0.401	-0.114	0.001	938.961	2.398	187.675	13.499	NaN	264.682	0.000	12.917	50.455	0.000	-2.910	0.183	304.422	15.205	-0.004	0.818	258.183	0.000	0.000	13.489	-0.462	264.682	0.000
2020/03/04 19:23	14.452	0.308	-3.586	-1.470	-0.309	5.893	7.009	0.372	-0.069	-0.053	938.980	2.864	198.853	13.518	NaN	264.844	0.000	12.890	50.037	0.000	-2.680	0.320	305.019	15.320	-0.002	0.573	263.667	0.000	0.000	13.565	-0.462	264.843	0.000
2020/03/04 19:24	14.528	0.154	-3.281	-1.470	-0.305	5.901	6.999	0.492	-0.126	-0.054	939.067	2.806	213.158	13.536	NaN	265.005	0.000	12.897	50.013	0.000	-2.527	0.641	304.841	15.284	-0.002	0.495	265.337	0.000	0.000	13.601	-0.462	265.005	0.000
2020/03/04 19:25	14.495	0.154	-3.205	-1.470	-0.305	5.893	7.009	0.390	-0.107	-0.009	939.148	2.036	206.420	13.555	NaN	265.166	0.000	12.884	50.229	0.000	-2.986	0.412	305.190	15.270	-0.004	0.346	242.495	0.000	0.000	13.607	-0.462	265.166	0.000
2020/03/04 19:26	14.433	0.000	-3.357	-1.592	-0.305	5.893	7.004	0.413	-0.123	-0.001	939.161	1.629	213.334	13.573	NaN	265.328	0.000	12.864	50.495	0.000	-3.293	0.275	304.863	15.248	-0.004	0.347	236.587	0.000	0.000	13.605	-0.462	265.328	0.000
2020/03/04 19:27	14.384	0.000	-3.662	-1.960	-0.305	5.897	7.004	0.428	-0.133	0.002	939.160	1.804	215.307	13.592	NaN	265.489	0.000	12.888	50.754	0.000	-3.752	0.183	304.356	15.186	-0.007	0.348	267.814	0.000	0.000	13.605	-0.462	265.489	0.000
2020/03/04 19:28	14.333	0.000	-3.891	-1.960	-0.301	5.897	7.004	0.406	-0.121	0.000	939.160	1.839	216.871	13.610	NaN	265.651	0.000	12.865	51.006	0.000	-3.522	0.229	303.797	15.166	-0.007	0.335	274.449	0.000	0.000	13.605	-0.462	265.651	0.000
2020/03/04 19:29	14.294	0.000	-4.044	-2.205	-0.305	5.901	6.999	0.502	-0.118	-0.075	939.161	1.966	220.114	13.629	NaN	265.812	0.000	12.779	51.135	0.000	-3.829	-0.046	303.345	15.155	-0.008	0.358	262.647	0.000	0.000	13.606	-0.462	265.812	0.000
2020/03/04 19:30	14.283	0.000	-4.273	-2.205	-0.305	5.893	7.009	0.378	-0.092	-0.021	939.160	2.058	221.348	13.637	NaN	265.973	0.000	12.747	51.103	0.000	-3.752	0.504	303.584	15.117	-0.005	0.426	256.419	0.000	0.000	13.608	-0.462	265.973	0.000
2020/03/04 19:31	14.292	0.000	-4.196	-2.082	-0.305	5.901	6.999	0.502	-0.104	-0.092	939.160	2.342	217.495	13.633	NaN	266.135	0.000	12.783	51.000	0.000	-3.982	-0.229	303.404	15.141	-0.005	0.432	246.989	0.000	0.000	13.599	-0.462	266.135	0.000
2020/03/04 19:32	14.286	0.000	-4.196	-2.082	-0.313	5.893	7.009	0.389	-0.047	-0.095	939.161	2.486	208.516	13.630	NaN	266.297	0.000	12.783	50.997	0.000	-3.752	-0.137	303.855	15.147	-0.007	0.467	248.621	0.000	0.000	13.590	-0.462	266.297	0.000
2020/03/04 19:33	14.245	0.000	-4.044	-2.082	-0.313	5.897	7.004	0.450	-0.050	-0.136	939.160	2.151	205.005	13.627	NaN	266.460	0.000	12.770	51.195	0.000	-3.293	0.504	304.416	15.097	-0.004	0.461	253.692	0.000	0.000	13.588	-0.462	266.458	0.000
2020/03/04 19:34	14.194	0.000	-3.968	-2.082	-0.301	5.897	6.999	0.463	-0.137	-0.017	939.160	1.933	210.497	13.624	NaN	266.621	0.000	12.751	51.366	0.000	-3.599	0.046	304.750	15.084	-0.009	0.411	249.709	0.000	0.000	13.599	-0.462	266.619	0.000
2020/03/04 19:35	14.169	0.000	-3.968	-2.327	-0.305	5.897	6.999	0.493	-0.130	-0.055	939.160	2.149	211.028	13.620	NaN	266.777	0.000	12.758	51.469	0.000	-3.446	-0.092	304.989	15.045	-0.008	0.424	246.192	0.000	0.000	13.606	-0.462	266.780	0.000
2020/03/04 19:36	14.151	0.000	-3.968	-2.082	-0.309	5.897	7.004	0.483	-0.067	-0.129	939.160	1.918	200.299	13.617	NaN	266.939	0.000	12.776	51.495	0.000	-3.599	-0.183	305.599	15.033	-0.009	0.468	252.650	0.000	0.000	13.605	-0.462	266.942	0.000
2020/03/04 19:37	14.138	0.000	-4.044	-2.205	-0.305	5.901	6.999	0.498	-0.121	-0.066	939.160	1.874	207.194	13.614	NaN	267.101	0.000	12.759	51.363	0.000	-3.599	0.000	305.662	15.024	-0.008	0.564	263.073	0.000	0.000	13.606	-0.462	267.103	0.000
2020/03/04 19:38	14.188	0.000	-4.120	-2.327	-0.305	5.901	6.999	0.499	-0.116	-0.071	939.159	2.688	215.934	13.611	NaN	267.262	0.000	12.756	51.200	0.000	-3.216	0.275	306.118	15.047	-0.005	0.497	259.239	0.000	0.000	13.603	-0.462	267.265	0.000
2020/03/04 19:39	14.226	0.077	-3.815	-2.082	-0.305	5.901	6.999	0.498	-0.090	-0.117	939.160	2.744	215.261	13.607	NaN	267.423	0.000	12.788	51.122	0.000	-3.139	-0.183	306.612	15.041	-0.006	0.387	256.349	0.000	0.000	13.601	-0.462	267.426	0.000
2020/03/04 19:40	14.216	0.000	-3.662	-1.837	-0.301	5.893	7.004	0.404	-0.121	-0.004	939.160	2.306	222.650	13.606	NaN	267.585	0.000	12.779	51.118	0.000	-2.757	0.458	307.281	15.043	-0.005	0.386	264.906	0.000	0.000	13.597	-0.462	267.587	0.000
2020/03/04 19:41	14.220	0.000	-3.510	-1.837	-0.301	5.901	6.999	0.496	-0.129	-0.057	939.159	2.483	226.188	13.606	NaN	267.746	0.000	12.724	51.146	0.000	-2.910	0.275	307.844	15.058	-0.003	0.421	265.007	0.000	0.000	13.599	-0.462	267.749	0.000
2020/03/04 19:42	14.218	0.000	-3.433	-1.715	-0.309	5.901	7.004	0.432	-0.042	-0.133	939.159	2.551	218.831	13.607	NaN	267.907	0.000	12.726	51.158	0.000	-3.063	0.366	308.312	15.053	-0.002	0.389	260.585	0.000	0.000	13.598	-0.462	267.911	0.000
2020/03/04 19:43	14.196	0.000	-3.433	-1.837	-0.305	5.901	6.999	0.504	-0.109	-0.094	939.159	2.305	216.665	13.607	NaN	268.070	0.000	12.742	51.167	0.000	-2.910	0.092	308.949	15.026	-0.007	0.443	270.184	0.000	0.000	13.600	-0.462	268.073	0.000
2020/03/04 19:44	14.167	0.000	-3.433	-1.715	-0.309	5.897	7.009	0.385	-0.047	-0.089	939.159	2.165	218.794	13.607	NaN	268.232	0.000	12.766	51.300	0.000	-2.986	0.458	309.276	15.031	-0.004	0.456	272.870	0.000	0.000	13.603	-0.462	268.234	0.000
2020/03/04 19:45	14.124	0.000	-3.510	-1.837	-0.301	5.897	7.004	0.447	-0.138	-0.011	939.159	1.840	216.788	13.608	NaN	268.393	0.000	12.734	51.404	0.000	-2.986	0.046	309.115	14.960	-0.008	0.430	261.245	0.000	0.000	13.603	-0.462	268.396	0.000
2020/03/04 19:46	14.104	0.000	-3.662	-1.960	-0.309	5.897	7.004	0.417	-0.042	-0.123	939.160	2.037	213.152	13.608	NaN	268.555	0.000	12.671	51.360	0.000	-2.986	-0.092	308.636	14.960	-0.007	0.471	258.808	0.000	0.000	13.603	-0.462	268.558	0.000
2020/03/04 19:47	14.129	0.000	-3.662	-1.960	-0.305	5.901	6.999	0.502	-0.115	-0.078	939.200	2.444	214.990	13.609	NaN	268.716	0.000	12.711	51.219	0.000	-3.139	0.046	308.492	14.991	-0.004	0.456	265.500	0.000	0.000	13.599	-0.462	268.719	0.000
2020/03/04 19:48	14.148	0.077	-3.586	-1.837	-0.301	5.897	7.009	0.390	-0.106	-0.010	939.200	2.555	220.874	13.609	NaN	268.879	0.000	12.728	51.169	0.000	-3.063	-0.183	308.165	14.990	-0.007	0.404	265.600	0.000	0.000	13.601	-0.462	268.882	0.000
2020/03/04 19:49	14.131	0.000	-3.433	-1.837	-0.301	5.897	7.004	0.460	-0.137	-0.019	939.159	2.178	215.945	13.609	NaN	269.041	0.000	12.703	51.273	0.000	-3.216	-0.183	308.279	14.954	-0.007	0.339	264.525	0.000	0.000	13.597	-0.462	269.044	0.000
2020/03/04 19:50	14.090	0.000	-3.433	-1.837	-0.305	5.897	7.009	0.376	-0.090	-0.029	939.159	1.589	215.074	13.609	NaN	269.203	0.000	12.678	51.305	0.000	-2.986	0.320	308.186	14.890	-0.006	0.384	262.650	0.000	0.000	13.598	-0.462	269.206	0.000
2020/03/04 19:51	14.070	0.000	-3.586	-2.082	-0.301	5.901	6.999	0.462	-0.137	-0.016	939.165	1.607	218.861	13.609	NaN	269.365	0.000	12.678	51.165	0.000	-3.139	0.092	308.302	14.913	-0.004	0.502	262.733	0.000	0.000	13.602	-0.462	269.368	0.000
2020/03/04 19:52	14.083	0.000	-3.739	-1.960	-0.309	5.901	7.004	0.474	-0.070	-0.133	939.239	1.946	212.147	13.609	NaN	269.527	0.000	12.667	51.029	0.000	-2.910	0.549	307.890	14.877	-0.002	0.551	258.192	0.000	0.000	13.603	-0.462	269.530	0.000
2020/03/04 19:53	14.086	0.000	-3.739	-1.960	-0.301	5.901	7.004	0.434	-0.135	-0.004	939.326	2.214	207.713	13.609	NaN	269.689	0.000	12.611	50.893	0.000	-2.986	0.549	308.285	14.880	-0.003	0.509	256.400	0.000	0.000	13.605	-0.462	269.664	0.000
2020/03/04 19:54	14.078	0.000	-3.662	-1.960	-0.305	5.897	7.009	0.373	-0.080	-0.039	939.344	2.349	210.124	13.609	NaN	269.720	0.000	12.614	50.701	0.000	-2.910	0.504	309.434	14.910	-0.002	0.529	255.713	0.000	0.000	13.603	-0.462	269.718	0.000
2020/03/04 19:55	14.128	0.077	-3.510	-1.837	-0.309	5.901	7.004	0.430	-0.044	-0.127	939.344	3.014	212.406	13.609	NaN	269.720	0.000	12.678	50.515	0.000	-2.833	0.000	309.922	14.977	-0.001	0.547	254.713	0.000	0.000	13.602	-0.462	269.720	0.000
2020/03/04 19:56	14.184	0.693	-3.281	-1.715	-0.305	5.897	7.009	0.376	-0.088	-0.028	939.337	3.158	220.542	13.609	NaN	269.720	0.000	12.712	50.450	0.000	-2.603	-0.046	310.728	15.011	-0.004	0.498	263.526	0.000	0.000	13.597	-0.462	269.720	0.000
2020/03/04 19:57	14.167	0.308	-3.052	-1.715	-0.305	5.901	6.999	0.496	-0.126	-0.063	939.337	2.664	225.523	13.608	NaN	269.720	0.000	12.727	50.379	0.000	-2.527	-0.092	311.501	15.011	-0.004	0.447	268.251	0.000	0.000	13.600	-0.462	269.720	0.000
2020/03/04 19:58	14.155	0.077	-2.976	-1.592	-0.305	5.897	7.009	0.378	-0.063	-0.067	939.343	2.655	218.161	13.608	NaN	269.720	0.000	12.722	50.309	0.000	-2.067	0.458	312.102	15.019	-0.002	0.524	270.783	0.000	0.000	13.600	-0.462	269.720	0.000
2020/03/04 19:59	14.151	0.308	-2.823	-1.470	-0.305	5.901	6.999	0.498	-0.119	-0.072	939.261	2.868	217.669	13.608	NaN	269.720	0.000	12.705	50.442	0.000	-2.221	0.549	312.346	15.030	-0.002	0.563	259.083	0.000	0.000	13.601	-0.462	269.721	0.000
2020/03/04 20:00	14.115	0.385	-2.747	-1.470	-0.309	5.901	7.004	0.497	-0.093	-0.109	939.169	2.692	219.901	13.608	NaN	269.722	0.000	12.694	50.571	0.000	-2.603	-0.229	312.860	15.011	-0.006	0.496	263.483	0.000	0.000	13.599	-0.462	269.722	0.000
2020/03/04 20:01	14.082	0.154	-2.823	-1.592	-0.301	5.897	7.009	0.401	-0.115	-0.004	939.158	2.348	215.512	13.608	NaN	269.722	0.000	12.688	50.609	0.000	-2.603	0.137	313.443	14.997	-0.004	0.471	270.966	0.000	0.000	13.599	-0.462	269.722	0.000
2020/03/04 20:02	14.057	0.000	-2.899	-1.592	-0.309	5.901	7.009	0.409	-0.045	-0.120	939.158	2.400	213.930	13.608	NaN	269.722	0.000	12.691	50.679	0.000	-2.603	0.046	313.970	14.982	-0.006	0.436	252.170	0.000	0.000	13.601	-0.462	269.722	0.000
2020/03/04 20:03	14.038	0.077	-2.976	-1.592	-0.301	5.897	7.009	0.386	-0.099	-0.019	939.158	2.435	213.565	13.608	NaN	269.722	0.000	12.670	50.754	0.000	-2.450	0.412	314.747	14.951	-0.003	0.532	257.779	0.000	0.000	13.597	-0.462	269.722	0.000
2020/03/04 20:04	14.024	0.077	-2.976	-1.715	-0.301	5.901	7.004	0.458	-0.137	-0.014	939.198	2.611	210.766	13.608	NaN	269.722	0.000	12.638	50.765	0.000	-2.603	-0.183	315.109	14.952	-0.006	0.586	264.575	0.000	0.000	13.599	-0.462	269.722	0.000
2020/03/04 20:05	14.032	0.077	-2.976	-1.592	-0.309	5.905	6.999	0.496	-0.086	-0.123	939.248	2.727	210.023	13.608	NaN	269.724	0.000	12.660	50.785	0.000	-2.527	-0.092	315.179	14.930	-0.005	0.489	260.339	0.000	0.000	13.596	-0.462	269.723	0.000
2020/03/04 20:06	14.026	0.231	-2.899	-1.715	-0.305	5.905	6.999	0.502	-0.102	-0.094	939.210	2.609	210.145	13.608	NaN	269.724	0.000	12.668	50.874	0.000	-2.374	0.366	315.401	14.953	-0.003	0.462	271.206	0.000	0.000	13.598	-0.462	269.724	0.000
2020/03/04 20:07	14.000	0.000	-2.899	-1.592	-0.309	5.901	7.009	0.453	-0.052	-0.137	939.189	2.614	208.714	13.608	NaN	269.724	0.000	12.631	50.909	0.000	-2.527	0.275	315.176	14.917	-0.004	0.470	269.483	0.000	0.000	13.599	-0.462	269.724	0.000
2020/03/04 20:08	13.994	0.077	-2.899	-1.715	-0.305	5.905	6.999	0.503	-0.101	-0.097	939.251	2.487	206.414	13.608	NaN	269.724	0.000	12.611	50.800	0.000	-2.527	-0.183	315.027	14.902	-0.007	0.503	247.458	0.000	0.000	13.594	-0.462	269.724	0.000
2020/03/04 20:09	14.007	0.077	-2.899	-1.592	-0.301	5.897	7.009	0.383	-0.101	-0.015	939.316	2.705	205.290	13.608	NaN	269.724	0.000	12.617	50.747	0.000	-2.297	0.137	314.270	14.939	-0.001	0.514	237.764	0.000	0.000	13.591	-0.462	269.724	0.000
2020/03/04 20:10	14.008	0.385	-2.823	-1.470	-0.309	5.901	7.009	0.439	-0.050	-0.133	939.343	2.737	202.264	13.608	NaN	269.724	0.000	12.615	50.791	0.000	-2.144	0.504	313.869	14.925	-0.001	0.539	244.730	0.000	0.000	13.595	-0.462	269.725	0.000
2020/03/04 20:11	13.984	0.154	-2.823	-1.592	-0.305	5.905	6.999	0.499	-0.122	-0.072	939.342	2.388	200.485	13.609	NaN	269.726	0.000	12.623	50.803	0.000	-2.221	0.412	312.620	14.920	-0.004	0.631	251.868	0.000	0.000	13.602	-0.462	269.726	0.000
2020/03/04 20:12	13.982	0.231	-2.823	-1.592	-0.305	5.897	7.009	0.395	-0.112	-0.010	939.304	2.365	199.182	13.609	NaN	269.726	0.000	12.634	50.821	0.000	-2.374	0.549	311.618	14.893	-0.002	0.580	258.301	0.000	0.000	13.598	-0.462	269.726	0.000
2020/03/04 20:13	13.959	0.231	-2.823	-1.592	-0.301	5.897	7.004	0.419	-0.124	0.001	939.213	2.325	203.453	13.610	NaN	269.726	0.000	12.605	50.948	0.000	-2.603	-0.275	311.115	14.879	-0.007	0.504	247.500	0.000	0.000	13.600	-0.462	269.726	0.000
2020/03/04 20:14	13.918	0.000	-2.899	-1.715	-0.309	5.901	7.004	0.437	-0.049	-0.133	939.158	2.449	204.814	13.610	NaN	269.726	0.000	12.568	51.063	0.000	-2.374	0.229	309.894	14.830	-0.007	0.591	244.883	0.000	0.000	13.595	-0.462	269.726	0.000
2020/03/04 20:15	13.898	0.000	-3.052	-1.837	-0.309	5.901	7.009	0.401	-0.045	-0.111	939.156	2.494	199.279	13.611	NaN	269.726	0.000	12.547	51.084	0.000	-2.603	0.000	309.262	14.818	-0.005	0.728	257.500	0.000	0.000	13.596	-0.462	269.726	0.000
2020/03/04 20:16	13.888	0.000	-3.128	-1.837	-0.301	5.901	7.004	0.451	-0.137	-0.011	939.156	2.338	196.349	13.611	NaN	269.728	0.000	12.511	51.081	0.000	-2.757	-0.137	308.584	14.783	-0.007	0.731	257.909	0.000	0.000	13.603	-0.462	269.727	0.000
2020/03/04 20:17	13.888	0.000	-3.128	-1.837	-0.301	5.901	6.999	0.470	-0.137	-0.032	939.156	2.360	190.167	13.612	NaN	269.728	0.000	12.493	51.080	0.000	-2.757	-0.092	307.934	14.773	-0.006	0.620	268.967	0.000	0.000	13.603	-0.462	269.728	0.000
2020/03/04 20:18	13.874	0.000	-3.128	-1.960	-0.301	5.901	7.004	0.467	-0.136	-0.044	939.156	2.533	197.033	13.612	NaN	269.728	0.000	12.560	51.019	0.000	-2.603	0.504	307.298	14.757	-0.004	0.627	274.658	0.000	0.000	13.602	-0.462	269.728	0.000
2020/03/04 20:19	13.878	0.000	-3.205	-1.837	-0.305	5.905	6.999	0.499	-0.089	-0.135	939.157	2.747	205.823	13.613	NaN	269.728	0.000	12.567	50.906	0.000	-2.833	-0.229	306.823	14.775	-0.005	0.664	255.767	0.000	0.000	13.601	-0.462	269.728	0.000
2020/03/04 20:20	13.899	0.077	-3.128	-1.715	-0.305	5.897	7.009	0.370	-0.077	-0.037	939.157	3.006	202.137	13.613	NaN	269.728	0.000	12.529	50.823	0.000	-2.603	-0.092	306.457	14.794	-0.004	0.636	246.242	0.000	0.000	13.601	-0.462	269.728	0.000
