yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/03/14 20:25	18.307	0.000	-6.409	-5.036	-0.313	5.881	6.995	0.452	-0.130	-0.015	937.602	0.437	155.540	NaN	274.933	15.291	44.135	0.000	-8.040	0.870	317.797	18.293	-0.008	0.153	111.588	0.000	0.000	-0.476	274.933
2020/03/14 20:26	18.313	0.000	-6.256	-4.969	-0.325	5.893	6.990	0.374	-0.078	-0.039	937.604	0.491	159.321	NaN	274.933	15.272	44.304	0.000	-7.887	-0.275	317.333	18.292	-0.010	0.180	110.621	0.000	0.000	-0.476	274.933
2020/03/14 20:27	18.341	0.000	-6.104	-4.902	-0.309	5.889	6.990	0.482	-0.073	-0.122	937.604	0.422	144.988	NaN	274.933	15.250	44.220	0.000	-7.657	-0.549	317.094	18.308	-0.005	0.162	102.953	0.000	0.000	-0.476	274.933
2020/03/14 20:28	18.345	0.000	-6.104	-4.767	-0.317	5.901	6.990	0.396	-0.050	-0.101	937.633	0.388	139.013	NaN	274.935	15.234	44.187	0.000	-7.504	-0.092	317.020	18.300	-0.010	0.141	99.052	0.000	0.000	-0.476	274.934
2020/03/14 20:29	18.316	0.000	-6.180	-4.633	-0.317	5.881	6.995	0.451	-0.132	-0.016	937.725	0.370	136.924	NaN	274.935	15.237	44.299	0.000	-7.427	-0.320	316.963	18.300	-0.005	0.121	104.919	0.000	0.000	-0.476	274.935
2020/03/14 20:30	18.326	0.000	-6.104	-4.969	-0.309	5.897	6.990	0.447	-0.052	-0.128	937.787	0.438	131.159	NaN	274.935	15.256	44.439	0.000	-7.580	0.778	317.068	18.229	-0.010	0.147	101.061	0.000	0.000	-0.476	274.935
2020/03/14 20:31	18.344	0.000	-6.104	-5.036	-0.321	5.897	6.995	0.388	-0.054	-0.085	937.787	0.523	148.858	NaN	274.935	15.259	44.496	0.000	-7.580	0.778	316.610	18.229	-0.006	0.163	101.685	0.000	0.000	-0.476	274.935
2020/03/14 20:32	18.356	0.000	-6.104	-4.902	-0.325	5.889	6.995	0.398	-0.110	-0.008	937.786	0.376	136.910	NaN	274.935	15.224	44.571	0.000	-7.504	-0.778	316.589	18.259	-0.007	0.137	92.611	0.000	0.000	-0.476	274.935
2020/03/14 20:33	18.329	0.000	-6.180	-4.902	-0.321	5.885	6.995	0.402	-0.115	-0.006	937.786	0.237	99.423	NaN	274.937	15.206	44.477	0.000	-7.734	-0.687	316.918	18.157	-0.010	0.131	119.673	0.000	0.000	-0.476	274.936
2020/03/14 20:34	18.259	0.000	-6.256	-5.103	-0.325	5.897	6.995	0.377	-0.075	-0.047	937.786	0.245	96.312	NaN	274.937	15.183	44.534	0.000	-7.887	-0.824	316.741	18.136	-0.011	0.110	159.809	0.000	0.000	-0.476	274.937
2020/03/14 20:35	18.211	0.000	-6.485	-5.305	-0.321	5.897	6.995	0.378	-0.064	-0.071	937.788	0.262	87.218	NaN	274.937	15.131	44.859	0.000	-8.116	-0.687	316.809	18.075	-0.010	0.094	163.409	0.000	0.000	-0.476	274.937
2020/03/14 20:36	18.163	0.000	-6.714	-5.506	-0.321	5.901	6.995	0.378	-0.068	-0.064	937.788	0.252	48.793	NaN	274.937	15.102	44.932	0.000	-8.423	0.137	316.625	18.007	-0.011	0.079	168.700	0.000	0.000	-0.476	274.937
2020/03/14 20:37	18.029	0.000	-7.096	-5.842	-0.305	5.889	6.995	0.499	-0.100	-0.098	937.786	0.359	20.385	NaN	274.937	15.043	45.021	0.000	-8.729	-0.412	316.346	17.911	-0.009	0.070	137.152	0.000	0.000	-0.476	274.937
2020/03/14 20:38	17.879	0.000	-7.248	-5.909	-0.313	5.885	6.999	0.455	-0.134	-0.019	937.786	0.400	22.755	NaN	274.937	14.969	45.383	0.000	-8.882	0.046	315.661	17.853	-0.010	0.078	127.137	0.000	0.000	-0.476	274.937
2020/03/14 20:39	17.683	0.000	-7.325	-6.043	-0.309	5.885	6.995	0.487	-0.121	-0.057	937.786	0.476	23.889	NaN	274.939	14.932	45.851	0.000	-8.882	-0.824	315.742	17.787	-0.011	0.099	149.085	0.000	0.000	-0.476	274.938
2020/03/14 20:40	17.503	0.000	-7.248	-6.312	-0.309	5.897	6.990	0.449	-0.052	-0.127	937.786	0.605	8.363	NaN	274.939	14.854	46.351	0.000	-8.806	1.007	315.693	17.717	-0.014	0.108	153.187	0.000	0.000	-0.476	274.939
2020/03/14 20:41	17.426	0.000	-7.172	-6.177	-0.317	5.897	6.995	0.388	-0.053	-0.085	937.786	0.626	6.658	NaN	274.939	14.724	46.782	0.000	-8.806	-0.504	314.893	17.631	-0.011	0.089	162.517	0.000	0.000	-0.476	274.939
2020/03/14 20:42	17.359	0.000	-7.096	-6.245	-0.305	5.897	6.990	0.479	-0.064	-0.127	937.786	0.567	178.791	NaN	274.939	14.636	47.107	0.000	-8.806	0.229	314.887	17.580	-0.011	0.074	179.102	0.000	0.000	-0.476	274.939
2020/03/14 20:43	17.349	0.000	-7.019	-5.909	-0.317	5.889	6.999	0.397	-0.112	-0.008	937.786	0.490	356.451	NaN	274.939	14.637	47.417	0.000	-8.729	-0.275	314.816	17.517	-0.016	0.068	162.011	0.000	0.000	-0.476	274.939
2020/03/14 20:44	17.407	0.000	-6.943	-5.842	-0.321	5.893	6.999	0.390	-0.102	-0.013	937.786	0.381	183.262	NaN	274.939	14.657	47.638	0.000	-8.576	-0.275	314.610	17.464	-0.016	0.069	178.190	0.000	0.000	-0.476	274.939
2020/03/14 20:45	17.461	0.000	-7.019	-5.842	-0.309	5.885	6.995	0.474	-0.130	-0.036	937.786	0.337	181.587	NaN	274.941	14.619	47.660	0.000	-8.576	0.504	314.938	17.430	-0.009	0.071	178.552	0.000	0.000	-0.476	274.941
2020/03/14 20:46	17.494	0.000	-7.019	-5.775	-0.309	5.885	6.999	0.477	-0.127	-0.033	937.785	0.400	181.836	NaN	274.941	14.618	47.623	0.000	-8.729	0.687	314.718	17.387	-0.011	0.064	146.618	0.000	0.000	-0.476	274.941
2020/03/14 20:47	17.536	0.000	-6.943	-5.707	-0.313	5.885	6.999	0.462	-0.132	-0.017	937.784	0.313	15.661	NaN	274.941	14.622	47.701	0.000	-8.576	0.595	314.901	17.363	-0.011	0.060	200.536	0.000	0.000	-0.476	274.941
2020/03/14 20:48	17.550	0.000	-6.943	-5.707	-0.321	5.893	6.999	0.383	-0.093	-0.025	937.784	0.271	28.383	NaN	274.941	14.638	47.752	0.000	-8.729	0.778	314.626	17.306	-0.012	0.073	238.158	0.000	0.000	-0.476	274.941
2020/03/14 20:49	17.594	0.000	-7.019	-5.707	-0.305	5.889	6.990	0.495	-0.082	-0.114	937.784	0.293	46.769	NaN	274.941	14.640	47.790	0.000	-8.806	-0.687	314.682	17.239	-0.011	0.088	175.843	0.000	0.000	-0.476	274.941
2020/03/14 20:50	17.676	0.000	-6.867	-5.573	-0.321	5.893	6.999	0.385	-0.101	-0.017	937.784	0.293	77.794	NaN	274.943	14.656	47.660	0.000	-8.729	0.595	314.721	17.232	-0.008	0.109	116.833	0.000	0.000	-0.476	274.942
2020/03/14 20:51	17.714	0.000	-6.867	-5.573	-0.305	5.889	6.995	0.497	-0.108	-0.080	937.784	0.291	118.860	NaN	274.943	14.765	47.370	0.000	-8.576	-0.046	314.807	17.204	-0.011	0.123	110.998	0.000	0.000	-0.476	274.943
2020/03/14 20:52	17.770	0.000	-6.714	-5.506	-0.305	5.889	6.995	0.498	-0.107	-0.080	937.784	0.269	123.865	NaN	274.943	14.790	47.232	0.000	-8.499	0.458	314.746	17.145	-0.010	0.108	133.321	0.000	0.000	-0.476	274.943
2020/03/14 20:53	17.839	0.000	-6.409	-5.372	-0.317	5.897	6.999	0.378	-0.069	-0.051	937.784	0.200	135.797	NaN	274.943	14.763	47.077	0.000	-8.116	-0.549	314.588	17.124	-0.008	0.097	136.281	0.000	0.000	-0.476	274.943
2020/03/14 20:54	17.846	0.000	-6.485	-5.506	-0.309	5.901	6.990	0.442	-0.049	-0.125	937.784	0.199	121.460	NaN	274.943	14.745	46.903	0.000	-8.116	-0.366	314.540	17.037	-0.008	0.112	133.802	0.000	0.000	-0.476	274.943
2020/03/14 20:55	17.739	0.000	-6.562	-5.573	-0.309	5.889	6.995	0.487	-0.121	-0.050	937.783	0.308	42.268	NaN	274.943	14.774	46.826	0.000	-8.116	1.007	314.627	16.986	-0.008	0.105	195.252	0.000	0.000	-0.476	274.943
2020/03/14 20:56	17.631	0.000	-6.562	-5.640	-0.321	5.897	6.999	0.379	-0.091	-0.026	937.783	0.358	46.727	NaN	274.945	14.787	47.069	0.000	-8.116	0.458	313.835	16.946	-0.013	0.127	177.709	0.000	0.000	-0.476	274.945
2020/03/14 20:57	17.632	0.000	-6.638	-5.775	-0.305	5.897	6.995	0.488	-0.075	-0.117	937.784	0.414	66.032	NaN	274.945	14.744	47.183	0.000	-8.193	-0.824	314.200	16.908	-0.008	0.167	129.644	0.000	0.000	-0.476	274.945
2020/03/14 20:58	17.553	0.000	-6.409	-5.372	-0.305	5.889	6.999	0.490	-0.123	-0.055	937.782	0.499	37.896	NaN	274.945	14.723	47.034	0.000	-7.963	-0.778	313.746	16.908	-0.008	0.171	126.553	0.000	0.000	-0.476	274.945
2020/03/14 20:59	17.390	0.000	-6.104	-5.237	-0.321	5.897	6.999	0.381	-0.094	-0.025	937.783	0.410	30.505	NaN	274.945	14.700	47.262	0.000	-7.657	0.778	313.423	16.862	-0.009	0.127	105.320	0.000	0.000	-0.476	274.945
2020/03/14 21:00	17.342	0.000	-6.180	-5.305	-0.317	5.889	6.999	0.415	-0.118	-0.007	937.783	0.254	45.838	NaN	274.945	14.646	47.725	0.000	-7.887	-0.641	313.992	16.800	-0.009	0.077	140.235	0.000	0.000	-0.476	274.945
2020/03/14 21:01	17.332	0.000	-6.104	-5.506	-0.317	5.901	6.995	0.398	-0.048	-0.104	937.783	0.217	201.805	NaN	274.947	14.660	47.848	0.000	-7.887	0.275	314.103	16.789	-0.007	0.086	199.492	0.000	0.000	-0.476	274.946
2020/03/14 21:02	17.290	0.000	-6.333	-5.506	-0.317	5.897	6.999	0.377	-0.067	-0.066	937.783	0.177	188.407	NaN	274.947	14.668	47.893	0.000	-8.193	-0.504	313.984	16.701	-0.009	0.094	166.890	0.000	0.000	-0.476	274.947
2020/03/14 21:03	17.329	0.000	-6.562	-5.707	-0.309	5.901	6.995	0.439	-0.050	-0.128	937.782	0.182	54.277	NaN	274.947	14.639	48.190	0.000	-8.116	0.504	314.129	16.674	-0.008	0.094	161.888	0.000	0.000	-0.476	274.947
2020/03/14 21:04	17.370	0.000	-6.714	-5.573	-0.301	5.889	6.995	0.498	-0.111	-0.071	937.782	0.254	49.979	NaN	274.947	14.640	48.144	0.000	-8.270	0.916	314.435	16.620	-0.008	0.086	206.456	0.000	0.000	-0.476	274.947
2020/03/14 21:05	17.379	0.000	-6.638	-5.573	-0.305	5.889	6.999	0.490	-0.125	-0.048	937.783	0.291	32.571	NaN	274.947	14.647	48.090	0.000	-8.270	1.053	313.880	16.611	-0.008	0.076	167.539	0.000	0.000	-0.476	274.947
2020/03/14 21:06	17.395	0.000	-6.409	-5.640	-0.305	5.897	6.995	0.477	-0.069	-0.125	937.783	0.299	27.442	NaN	274.947	14.615	48.164	0.000	-8.270	-0.458	313.887	16.605	-0.008	0.074	172.846	0.000	0.000	-0.476	274.948
2020/03/14 21:07	17.371	0.000	-6.256	-5.305	-0.321	5.897	6.999	0.378	-0.074	-0.047	937.783	0.295	8.745	NaN	274.949	14.585	48.077	0.000	-8.270	0.824	313.959	16.566	-0.010	0.103	234.696	0.000	0.000	-0.476	274.949
2020/03/14 21:08	17.260	0.000	-6.256	-5.170	-0.309	5.889	6.999	0.452	-0.132	-0.011	937.783	0.386	9.161	NaN	274.949	14.522	48.154	0.000	-8.193	0.183	314.316	16.568	-0.008	0.133	155.898	0.000	0.000	-0.476	274.949
2020/03/14 21:09	17.154	0.000	-6.028	-5.103	-0.317	5.901	6.999	0.380	-0.061	-0.066	937.783	0.457	14.042	NaN	274.949	14.467	48.505	0.000	-8.040	0.961	313.507	16.581	-0.010	0.098	116.908	0.000	0.000	-0.476	274.949
2020/03/14 21:10	17.123	0.000	-6.104	-5.036	-0.301	5.893	6.995	0.500	-0.094	-0.097	937.783	0.441	185.281	NaN	274.949	14.473	48.819	0.000	-8.040	-0.183	313.659	16.546	-0.013	0.077	152.980	0.000	0.000	-0.476	274.949
2020/03/14 21:11	17.057	0.000	-5.951	-5.036	-0.305	5.893	6.995	0.482	-0.072	-0.121	937.782	0.392	353.467	NaN	274.949	14.445	49.003	0.000	-7.963	0.961	313.288	16.517	-0.011	0.080	126.993	0.000	0.000	-0.476	274.949
2020/03/14 21:12	16.952	0.000	-6.028	-4.835	-0.305	5.889	6.999	0.477	-0.126	-0.037	937.782	0.327	346.199	NaN	274.949	14.380	49.250	0.000	-7.887	0.641	312.719	16.517	-0.013	0.107	180.040	0.000	0.000	-0.476	274.950
2020/03/14 21:13	16.910	0.000	-5.951	-4.902	-0.313	5.901	6.995	0.400	-0.052	-0.097	937.783	0.296	292.316	NaN	274.951	14.276	49.522	0.000	-7.657	-0.595	313.295	16.442	-0.010	0.145	241.804	0.000	0.000	-0.476	274.951
2020/03/14 21:14	16.851	0.000	-5.951	-4.969	-0.313	5.901	6.995	0.402	-0.044	-0.101	937.784	0.375	291.911	NaN	274.951	14.242	49.735	0.000	-7.734	-0.778	312.773	16.451	-0.009	0.123	230.054	0.000	0.000	-0.476	274.951
2020/03/14 21:15	16.789	0.000	-6.104	-4.902	-0.301	5.893	6.995	0.495	-0.089	-0.101	937.783	0.428	341.107	NaN	274.951	14.239	49.946	0.000	-7.657	0.641	312.702	16.457	-0.009	0.092	202.919	0.000	0.000	-0.476	274.951
2020/03/14 21:16	16.782	0.000	-5.951	-4.700	-0.321	5.893	6.999	0.392	-0.105	-0.014	937.782	0.439	339.166	NaN	274.951	14.223	50.042	0.000	-7.504	0.595	313.101	16.436	-0.013	0.075	169.839	0.000	0.000	-0.476	274.951
2020/03/14 21:17	16.775	0.000	-5.951	-4.700	-0.317	5.889	6.999	0.416	-0.120	-0.006	937.782	0.482	337.425	NaN	274.951	14.230	50.118	0.000	-7.121	0.183	312.583	16.391	-0.008	0.065	131.586	0.000	0.000	-0.476	274.951
2020/03/14 21:18	16.798	0.000	-5.875	-4.835	-0.305	5.897	6.995	0.466	-0.061	-0.129	937.782	0.482	339.321	NaN	274.953	14.167	50.253	0.000	-6.891	-0.046	312.811	16.382	-0.014	0.068	112.134	0.000	0.000	-0.476	274.952
2020/03/14 21:19	16.791	0.000	-5.799	-4.835	-0.301	5.893	6.995	0.499	-0.098	-0.100	937.783	0.377	343.810	NaN	274.953	14.164	50.290	0.000	-6.662	0.092	312.794	16.339	-0.013	0.084	179.105	0.000	0.000	-0.476	274.953
2020/03/14 21:20	16.787	0.000	-5.722	-4.767	-0.301	5.889	6.995	0.493	-0.107	-0.073	937.782	0.309	338.655	NaN	274.953	14.213	50.255	0.000	-6.662	0.183	313.081	16.291	-0.013	0.084	230.006	0.000	0.000	-0.476	274.953
2020/03/14 21:21	16.762	0.000	-5.722	-4.835	-0.321	5.893	7.004	0.392	-0.106	-0.010	937.782	0.400	331.254	NaN	274.953	14.175	50.181	0.000	-6.815	-0.504	312.890	16.225	-0.008	0.079	222.427	0.000	0.000	-0.476	274.953
2020/03/14 21:22	16.713	0.000	-5.722	-4.969	-0.317	5.901	6.999	0.385	-0.059	-0.072	937.783	0.372	327.046	NaN	274.953	14.116	50.333	0.000	-6.815	-0.687	312.460	16.205	-0.013	0.089	224.370	0.000	0.000	-0.476	274.953
2020/03/14 21:23	16.730	0.000	-5.646	-4.969	-0.317	5.901	6.995	0.381	-0.064	-0.068	937.783	0.302	316.928	NaN	274.953	14.106	50.534	0.000	-6.891	-0.824	312.590	16.160	-0.011	0.089	233.261	0.000	0.000	-0.476	274.954
2020/03/14 21:24	16.796	0.000	-5.722	-4.969	-0.305	5.901	6.995	0.444	-0.048	-0.128	937.783	0.336	295.948	NaN	274.955	14.140	50.506	0.000	-6.968	-0.778	312.647	16.132	-0.010	0.104	260.776	0.000	0.000	-0.476	274.955
2020/03/14 21:25	16.820	0.000	-5.570	-4.902	-0.305	5.901	6.995	0.461	-0.058	-0.129	937.784	0.296	255.908	NaN	274.955	14.183	50.430	0.000	-6.891	-0.732	312.916	16.140	-0.009	0.123	242.805	0.000	0.000	-0.476	274.955
2020/03/14 21:26	16.806	0.000	-5.646	-4.767	-0.305	5.905	6.995	0.466	-0.062	-0.122	937.783	0.232	219.395	NaN	274.955	14.201	50.499	0.000	-7.044	-0.824	312.551	16.138	-0.009	0.127	200.102	0.000	0.000	-0.476	274.955
2020/03/14 21:27	16.809	0.000	-5.722	-4.432	-0.317	5.893	7.004	0.419	-0.122	-0.011	937.781	0.280	218.392	NaN	274.955	14.178	50.510	0.000	-7.121	0.320	312.851	16.124	-0.007	0.151	173.244	0.000	0.000	-0.476	274.955
2020/03/14 21:28	16.815	0.000	-5.722	-4.364	-0.317	5.893	6.999	0.405	-0.115	-0.005	937.781	0.291	279.986	NaN	274.955	14.209	50.468	0.000	-7.121	-0.137	312.195	16.066	-0.007	0.147	132.625	0.000	0.000	-0.476	274.955
2020/03/14 21:29	16.778	0.000	-5.570	-4.230	-0.321	5.897	7.004	0.390	-0.105	-0.011	937.782	0.259	169.180	NaN	274.955	14.243	50.374	0.000	-7.121	-0.412	312.441	16.063	-0.007	0.118	174.301	0.000	0.000	-0.476	274.956
2020/03/14 21:30	16.716	0.000	-5.646	-4.230	-0.317	5.893	7.004	0.421	-0.124	-0.004	937.782	0.269	138.622	NaN	274.957	14.229	50.243	0.000	-7.121	-0.732	312.411	16.060	-0.010	0.122	243.587	0.000	0.000	-0.476	274.957
2020/03/14 21:31	16.670	0.000	-5.646	-4.297	-0.317	5.905	6.999	0.378	-0.065	-0.063	937.783	0.235	296.758	NaN	274.957	14.203	50.362	0.000	-7.198	-0.366	312.307	16.038	-0.009	0.143	246.371	0.000	0.000	-0.476	274.957
2020/03/14 21:32	16.622	0.000	-5.799	-4.297	-0.305	5.889	6.999	0.476	-0.128	-0.036	937.783	0.256	322.173	NaN	274.957	14.181	50.531	0.000	-7.121	0.320	312.414	16.029	-0.011	0.128	264.532	0.000	0.000	-0.476	274.957
2020/03/14 21:33	16.590	0.000	-5.799	-4.566	-0.309	5.905	6.995	0.441	-0.052	-0.128	937.782	0.345	332.277	NaN	274.957	14.144	50.720	0.000	-7.198	-0.458	312.109	16.001	-0.008	0.083	248.707	0.000	0.000	-0.476	274.957
2020/03/14 21:34	16.562	0.000	-5.722	-4.566	-0.317	5.901	6.999	0.379	-0.067	-0.058	937.782	0.291	338.623	NaN	274.957	14.112	50.946	0.000	-7.044	-0.137	311.982	15.967	-0.013	0.077	237.515	0.000	0.000	-0.476	274.957
2020/03/14 21:35	16.530	0.000	-5.722	-4.767	-0.309	5.905	6.995	0.423	-0.046	-0.118	937.781	0.264	319.452	NaN	274.959	14.132	51.151	0.000	-7.121	-0.320	311.807	15.922	-0.012	0.080	261.793	0.000	0.000	-0.476	274.958
2020/03/14 21:36	16.500	0.000	-5.799	-4.566	-0.321	5.901	6.999	0.374	-0.085	-0.038	937.782	0.397	313.768	NaN	274.959	14.135	51.314	0.000	-7.044	1.007	311.682	15.895	-0.011	0.069	198.935	0.000	0.000	-0.476	274.959
2020/03/14 21:37	16.462	0.000	-5.646	-4.700	-0.313	5.905	6.995	0.397	-0.052	-0.093	937.782	0.315	302.176	NaN	274.959	14.112	51.407	0.000	-6.968	0.961	311.342	15.870	-0.012	0.078	200.029	0.000	0.000	-0.476	274.959
2020/03/14 21:38	16.433	0.000	-5.646	-4.767	-0.313	5.905	6.999	0.386	-0.055	-0.084	937.781	0.198	248.149	NaN	274.959	14.073	51.598	0.000	-7.198	0.732	311.504	15.813	-0.009	0.105	232.588	0.000	0.000	-0.476	274.959
2020/03/14 21:39	16.398	0.000	-5.799	-4.767	-0.317	5.905	6.999	0.380	-0.063	-0.070	937.780	0.296	255.484	NaN	274.959	14.037	51.793	0.000	-7.274	0.458	311.367	15.790	-0.008	0.115	221.380	0.000	0.000	-0.476	274.959
2020/03/14 21:40	16.312	0.000	-5.875	-4.700	-0.301	5.897	6.999	0.499	-0.101	-0.090	937.780	0.319	309.457	NaN	274.959	14.064	51.910	0.000	-7.351	0.687	311.240	15.777	-0.012	0.111	235.309	0.000	0.000	-0.476	274.960
2020/03/14 21:41	16.172	0.000	-5.951	-4.633	-0.313	5.893	7.004	0.442	-0.128	-0.012	937.780	0.302	298.471	NaN	274.961	14.064	52.048	0.000	-7.427	-0.229	310.675	15.733	-0.013	0.095	167.491	0.000	0.000	-0.476	274.961
2020/03/14 21:42	15.991	0.000	-6.028	-4.835	-0.309	5.893	6.999	0.446	-0.130	-0.012	937.780	0.398	274.112	NaN	274.961	13.958	52.454	0.000	-7.657	0.687	310.479	15.648	-0.014	0.073	114.605	0.000	0.000	-0.476	274.961
2020/03/14 21:43	15.794	0.000	-5.951	-4.969	-0.317	5.901	6.999	0.376	-0.080	-0.042	937.781	0.518	276.555	NaN	274.961	13.858	53.084	0.000	-7.963	-0.229	309.978	15.635	-0.015	0.086	114.333	0.000	0.000	-0.476	274.961
2020/03/14 21:44	15.674	0.000	-5.951	-5.036	-0.317	5.905	6.999	0.383	-0.064	-0.070	937.780	0.657	293.900	NaN	274.961	13.794	53.601	0.000	-8.116	0.137	310.012	15.562	-0.017	0.095	122.136	0.000	0.000	-0.476	274.961
2020/03/14 21:45	15.658	0.000	-5.875	-4.902	-0.313	5.889	7.004	0.444	-0.131	-0.012	937.779	0.724	309.342	NaN	274.961	13.708	53.951	0.000	-8.270	0.732	309.983	15.526	-0.011	0.075	150.548	0.000	0.000	-0.476	274.961
2020/03/14 21:46	15.696	0.000	-5.646	-4.835	-0.309	5.889	7.004	0.455	-0.133	-0.016	937.778	0.675	317.732	NaN	274.963	13.660	54.142	0.000	-7.963	0.366	310.090	15.515	-0.011	0.064	141.363	0.000	0.000	-0.476	274.962
2020/03/14 21:47	15.738	0.000	-5.417	-4.969	-0.301	5.897	6.995	0.476	-0.068	-0.128	937.779	0.659	325.919	NaN	274.963	13.693	54.230	0.000	-7.657	-0.229	310.138	15.511	-0.014	0.064	162.671	0.000	0.000	-0.476	274.964
2020/03/14 21:48	15.681	0.000	-5.188	-4.633	-0.321	5.897	7.004	0.378	-0.091	-0.030	937.779	0.703	322.024	NaN	274.963	13.691	54.475	0.000	-7.198	0.092	309.976	15.491	-0.010	0.060	197.554	0.000	0.000	-0.476	274.964
2020/03/14 21:49	15.562	0.000	-5.036	-4.767	-0.313	5.905	6.999	0.386	-0.055	-0.083	937.778	0.670	320.052	NaN	274.963	13.610	54.930	0.000	-7.274	0.412	310.184	15.446	-0.010	0.063	189.389	0.000	0.000	-0.476	274.964
2020/03/14 21:50	15.437	0.000	-5.188	-4.700	-0.305	5.889	7.004	0.481	-0.129	-0.046	937.778	0.517	330.549	NaN	274.963	13.593	55.267	0.000	-7.580	-0.137	309.873	15.363	-0.015	0.075	195.235	0.000	0.000	-0.476	274.964
2020/03/14 21:51	15.403	0.000	-5.341	-4.767	-0.309	5.889	7.004	0.445	-0.131	-0.011	937.778	0.543	346.565	NaN	274.963	13.579	55.421	0.000	-7.657	0.320	310.053	15.320	-0.015	0.069	199.247	0.000	0.000	-0.476	274.964
2020/03/14 21:52	15.504	0.000	-5.417	-4.902	-0.305	5.905	6.999	0.434	-0.047	-0.126	937.777	0.712	352.138	NaN	274.966	13.567	55.344	0.000	-7.657	-0.320	310.017	15.338	-0.010	0.082	143.749	0.000	0.000	-0.476	274.965
2020/03/14 21:53	15.510	0.000	-5.341	-4.566	-0.305	5.889	7.004	0.481	-0.125	-0.046	937.777	0.778	346.632	NaN	274.966	13.559	55.207	0.000	-7.198	1.053	310.265	15.335	-0.008	0.084	120.607	0.000	0.000	-0.476	274.966
2020/03/14 21:54	15.345	0.000	-5.188	-4.364	-0.297	5.893	7.004	0.493	-0.118	-0.065	937.777	0.761	331.397	NaN	274.966	13.457	55.470	0.000	-6.738	-0.275	309.847	15.295	-0.010	0.069	132.854	0.000	0.000	-0.476	274.966
2020/03/14 21:55	15.404	0.000	-5.112	-4.297	-0.313	5.901	6.999	0.395	-0.066	-0.061	937.777	0.760	322.575	NaN	274.966	13.407	55.851	0.000	-6.738	0.961	310.063	15.250	-0.013	0.088	165.885	0.000	0.000	-0.476	274.966
2020/03/14 21:56	15.638	0.000	-4.959	-4.297	-0.301	5.901	6.995	0.451	-0.053	-0.127	937.777	0.840	328.863	NaN	274.966	13.532	55.381	0.000	-6.508	0.458	309.918	15.320	-0.011	0.111	178.277	0.000	0.000	-0.476	274.966
2020/03/14 21:57	15.691	0.000	-4.654	-4.096	-0.309	5.905	6.999	0.414	-0.056	-0.087	937.777	0.801	327.721	NaN	274.966	13.634	54.627	0.000	-5.972	1.053	310.204	15.363	-0.009	0.100	126.836	0.000	0.000	-0.476	274.966
2020/03/14 21:58	15.611	0.000	-4.425	-3.894	-0.301	5.901	6.999	0.447	-0.050	-0.113	937.777	0.585	322.505	NaN	274.968	13.585	54.707	0.000	-5.513	1.007	309.648	15.377	-0.008	0.079	126.784	0.000	0.000	-0.476	274.967
2020/03/14 21:59	15.481	0.000	-4.502	-3.760	-0.317	5.901	6.999	0.382	-0.069	-0.051	937.777	0.481	310.426	NaN	274.968	13.532	55.132	0.000	-5.743	-0.183	309.617	15.352	-0.007	0.070	146.654	0.000	0.000	-0.476	274.968
2020/03/14 22:00	15.342	0.000	-4.730	-3.760	-0.313	5.893	7.004	0.414	-0.119	-0.005	937.777	0.466	275.494	NaN	274.968	13.508	55.421	0.000	-5.972	-0.641	309.407	15.335	-0.011	0.066	140.439	0.000	0.000	-0.476	274.968
2020/03/14 22:01	15.254	0.000	-5.036	-4.163	-0.301	5.893	7.004	0.482	-0.125	-0.064	937.778	0.388	270.480	NaN	274.968	13.479	55.624	0.000	-6.508	-0.549	309.371	15.274	-0.011	0.098	189.618	0.000	0.000	-0.476	274.968
2020/03/14 22:02	15.325	0.000	-5.417	-4.499	-0.297	5.901	6.999	0.477	-0.068	-0.127	937.777	0.430	302.957	NaN	274.968	13.492	55.512	0.000	-6.815	1.053	309.726	15.233	-0.008	0.144	272.082	0.000	0.000	-0.476	274.968
2020/03/14 22:03	15.491	0.000	-5.417	-4.432	-0.313	5.893	7.004	0.413	-0.120	-0.007	937.778	0.653	314.273	NaN	274.970	13.521	54.961	0.000	-6.738	-0.092	309.271	15.247	-0.012	0.125	230.713	0.000	0.000	-0.476	274.969
2020/03/14 22:04	15.616	0.000	-5.112	-4.432	-0.305	5.905	6.995	0.432	-0.051	-0.100	937.777	0.699	315.211	NaN	274.970	13.553	54.283	0.000	-6.508	-0.778	309.261	15.290	-0.009	0.093	197.004	0.000	0.000	-0.476	274.970
2020/03/14 22:05	15.637	0.000	-4.807	-4.096	-0.317	5.901	6.999	0.375	-0.080	-0.045	937.777	0.598	321.535	NaN	274.970	13.664	53.868	0.000	-6.126	0.595	309.670	15.379	-0.010	0.088	181.194	0.000	0.000	-0.476	274.970
