Date Time,DNI (W/m2),DNI_Top (W/m2),DNI_Mid (W/m2),GNI (W/m2),G(41°) (W/m2),T_Amb (°C),Wind Speed (m/s),Wind Dir. (m/s),DII (W/m2),GII (W/m2),SMR_Top_Mid (n.d.),ISC_measured_IIIV (A),ISC_measured_Si (A),T_Backplane (°C),PMP_estimated_IIIV (W),PMP_estimated_Si (W)
08-Jun-2019 13:37:29,  876.0,  878.0,  826.2,  998.0, 1032.6, 24.97,  1.99, 113.8,  845.6, 1084.4, 1.063, 0.438, 1.903, 39.8, 12.9, 2.4
08-Jun-2019 13:38:31,  866.7,  868.4,  818.6,  969.9, 1045.2, 24.94,  1.91, 108.7,  837.2, 1096.4, 1.061, 0.420, 1.911, 41.0, 12.4, 2.4
08-Jun-2019 13:39:33,  873.3,  875.4,  823.0,  925.4, 1042.2, 24.95,  1.78, 102.8,  844.1, 1093.8, 1.064, 0.398, 1.928, 41.5, 11.7, 2.4
08-Jun-2019 13:40:35,  874.6,  878.3,  823.0, 1031.1, 1053.4, 24.74,  1.90,  94.3,  845.9, 1105.0, 1.067, 0.477, 2.108, 40.8, 14.1, 2.6
08-Jun-2019 13:41:37,  865.2,  869.5,  813.0,  982.0, 1065.0, 24.85,  1.80, 110.6,  837.3, 1116.0, 1.069, 0.388, 2.079, 42.2, 11.4, 2.5
08-Jun-2019 13:42:39,  851.4,  854.2,  798.5,  959.1, 1063.0, 25.26,  1.78, 126.6,  824.4, 1113.3, 1.070, 0.414, 1.999, 43.1, 12.2, 2.4
08-Jun-2019 13:43:40,  832.4,  833.9,  780.6,  890.5, 1058.3, 25.47,  1.79, 116.4,  806.4, 1107.4, 1.068, 0.425, 2.126, 43.6, 12.5, 2.6
08-Jun-2019 13:44:41,  818.2,  820.5,  768.7,  824.7, 1040.9, 25.27,  1.78, 100.7,  793.1, 1089.2, 1.067, 0.463, 2.228, 43.3, 13.7, 2.7
08-Jun-2019 13:45:42,  826.6,  829.5,  776.5, 1031.5, 1020.0, 25.15,  1.64, 102.4,  801.7, 1068.8, 1.068, 0.540, 2.354, 43.2, 15.9, 2.9
08-Jun-2019 13:46:43,  810.3,  812.9,  760.4, 1113.9, 1016.5, 25.25,  1.48, 107.5,  786.3, 1064.3, 1.069, 0.596, 2.469, 44.7, 17.6, 3.0
08-Jun-2019 13:47:44,  832.8,  747.2,  698.2, 1040.0, 1021.9, 25.17,  1.82, 105.3,  808.5, 1071.1, 1.070, 0.518, 2.412, 41.9, 15.3, 3.0
08-Jun-2019 13:48:45,  774.6,  677.2,  631.1, 1003.0,  967.8, 25.07,  2.11, 105.8,  752.4, 1013.5, 1.070, 0.527, 2.427, 39.8, 15.6, 3.0
08-Jun-2019 13:49:46,  636.8,  645.3,  600.4,  989.5,  892.4, 25.02,  2.23, 105.9,  618.8,  930.0, 1.070, 0.477, 2.401, 40.6, 14.5, 3.0
08-Jun-2019 13:50:47,  654.5,  665.0,  619.1, 1004.2,  832.5, 24.78,  2.56,  98.1,  636.3,  871.1, 1.070, 0.494, 2.365, 35.7, 14.9, 3.0
08-Jun-2019 13:51:48,  659.2,  669.5,  623.0, 1018.1,  884.8, 24.62,  2.33,  92.7,  641.1,  923.6, 1.070, 0.522, 2.327, 38.6, 15.7, 2.9
08-Jun-2019 13:52:42,  722.4,  544.8,  504.6, 1022.2,  953.2, 24.68,  1.91,  95.8,  702.7,  995.8, 1.070, 0.541, 2.267, 41.8, 16.1, 2.8
08-Jun-2019 13:52:49,  657.7,  425.4,  392.4, 1023.6,  911.2, 24.77,  1.96, 105.4,  639.9,  950.0, 1.070, 0.544, 2.269, 42.1, 16.4, 2.8
08-Jun-2019 13:53:50,  461.2,  470.5,  437.8, 1082.8,  681.0, 24.91,  1.76, 120.5,  448.9,  708.2, 1.070, 0.587, 2.262, 41.9, 18.2, 2.8
08-Jun-2019 13:54:51,  559.7,  565.7,  529.2,  712.5,  698.6, 25.16,  1.40, 124.0,  544.9,  731.6, 1.069, 0.071, 1.822, 42.2,  2.2, 2.2
08-Jun-2019 13:55:52,  645.4,  649.4,  607.8,  360.5,  818.9, 25.37,  1.36, 110.4,  628.6,  856.9, 1.069, 0.068, 1.779, 44.0,  2.1, 2.1
08-Jun-2019 13:56:53,  654.1,  657.9,  614.5,  815.1,  954.6, 25.60,  1.48, 111.3,  637.2,  993.2, 1.070, 0.385, 2.072, 47.5, 11.6, 2.4
08-Jun-2019 13:57:54,  687.2,  625.1,  583.4,  923.0,  998.7, 25.75,  1.68, 121.1,  669.6, 1039.2, 1.070, 0.495, 2.289, 46.8, 14.8, 2.7
08-Jun-2019 13:58:55,  592.4,  597.2,  556.1,  978.8,  928.8, 25.64,  1.59, 125.4,  577.5,  963.7, 1.070, 0.461, 2.334, 47.8, 14.2, 2.7
08-Jun-2019 13:59:56,  568.9,  574.7,  533.0,  939.3,  943.9, 25.57,  1.18, 120.2,  554.7,  977.4, 1.070, 0.500, 2.505, 51.6, 15.5, 2.9
08-Jun-2019 14:00:57,  583.5,  588.6,  546.1, 1063.2,  916.7, 25.69,  1.23,  93.1,  569.1,  951.1, 1.070, 0.469, 2.490, 50.1, 14.4, 2.9
08-Jun-2019 14:01:58,  615.1,  620.8,  576.9, 1056.4,  893.8, 25.70,  1.65,  71.2,  600.0,  930.0, 1.070, 0.539, 2.546, 45.7, 16.4, 3.0
08-Jun-2019 14:02:59,  649.3,  654.1,  608.4, 1135.2,  918.4, 25.75,  1.42,  91.4,  633.5,  956.7, 1.070, 0.526, 2.418, 47.0, 15.9, 2.9
08-Jun-2019 14:04:00,  646.0,  525.6,  488.4,  977.5,  955.0, 25.83,  1.24, 116.8,  630.4,  993.0, 1.070, 0.475, 2.237, 49.6, 14.4, 2.6
08-Jun-2019 14:05:01,  652.2,  503.0,  467.4,  889.5,  959.9, 25.84,  1.22, 120.0,  636.5,  998.3, 1.070, 0.238, 1.922, 49.7,  7.2, 2.2
08-Jun-2019 14:06:02,  668.3,  207.5,  190.5,  875.7,  972.4, 25.77,  1.38, 112.9,  652.4, 1011.7, 1.070, 0.197, 2.025, 48.5,  5.9, 2.4
08-Jun-2019 14:07:03,  211.2,  219.1,  200.6,  514.5,  417.2, 25.71,  1.37,  98.2,  206.2,  429.7, 1.070, 0.722, 2.553, 44.1, 22.4, 3.1
08-Jun-2019 14:08:04,  427.8,  434.2,  404.1,  685.6,  379.0, 25.54,  1.79,  89.0,  417.7,  404.2, 1.070, 0.754, 2.575, 33.6, 23.4, 3.3
08-Jun-2019 14:09:05,  508.7,  511.9,  480.3,  856.7,  573.4, 25.40,  1.94,  81.8,  496.8,  603.4, 1.066, 0.738, 2.522, 36.4, 22.9, 3.2
08-Jun-2019 14:10:06,  504.9,  509.6,  477.7, 1027.7,  851.7, 25.44,  1.52,  80.8,  493.0,  881.5, 1.067, 0.687, 2.419, 48.1, 21.3, 2.8
08-Jun-2019 14:11:07,  534.9,  540.9,  506.6, 1160.7,  831.9, 25.33,  1.84,  87.6,  522.4,  863.4, 1.068, 0.629, 2.353, 44.4, 19.5, 2.8
08-Jun-2019 14:12:08,  583.3,  586.9,  552.3,  967.9,  894.2, 25.13,  2.08,  92.4,  569.7,  928.5, 1.063, 0.531, 2.278, 43.2, 16.3, 2.8
08-Jun-2019 14:13:09,  537.2,  539.1,  505.7, 1064.4,  890.9, 25.09,  1.60, 103.6,  524.7,  922.6, 1.066, 0.584, 2.309, 47.6, 18.1, 2.7
08-Jun-2019 14:14:10,  599.2,  436.3,  403.1, 1029.2,  964.6, 25.23,  1.46, 113.2,  585.2,  999.9, 1.070, 0.538, 2.269, 49.1, 16.5, 2.6
08-Jun-2019 14:15:11,  466.9,  391.1,  362.0, 1059.5,  758.6, 25.35,  1.51, 108.2,  456.0,  786.1, 1.070, 0.558, 2.289, 46.3, 17.3, 2.7
08-Jun-2019 14:16:16,  433.8,  300.7,  276.6, 1146.2,  709.7, 25.30,  1.75, 105.0,  423.7,  735.2, 1.070, 0.642, 2.401, 44.0, 19.9, 2.9
08-Jun-2019 14:16:35,  271.2,  285.2,  261.0, 1169.5,  577.4, 24.98,  1.78,  99.7,  264.9,  593.3, 1.070, 0.645, 2.412, 44.0, 20.0, 2.9
08-Jun-2019 14:17:16,  604.3,  614.8,  574.7,  648.5,  652.1, 25.16,  1.32, 120.8,  590.1,  687.7, 1.070, 0.389, 2.280, 39.9, 11.9, 2.8
08-Jun-2019 14:18:17,  863.2,  861.0,  805.3,  908.9,  914.0, 25.65,  1.61, 123.2,  843.0,  964.9, 1.069, 0.089, 2.124, 39.2,  2.6, 2.6
08-Jun-2019 14:19:18,  824.1,  824.8,  769.7, 1054.7, 1191.9, 25.64,  1.82, 100.9,  804.7, 1240.4, 1.070, 0.609, 2.599, 47.9, 18.0, 3.1
08-Jun-2019 14:20:19,  857.7,  760.5,  709.6,  947.2, 1164.2, 25.83,  1.27, 109.1,  837.4, 1214.7, 1.070, 0.423, 2.353, 49.8, 12.5, 2.7
08-Jun-2019 14:21:20,  783.0,  662.8,  618.2,  851.9, 1092.4, 26.15,  0.92, 108.9,  764.4, 1138.6, 1.070, 0.401, 2.237, 52.4, 11.9, 2.6
08-Jun-2019 14:22:21,  722.2,  619.2,  577.8, 1038.0, 1032.2, 26.20,  1.28, 109.9,  705.0, 1074.7, 1.070, 0.543, 2.350, 49.9, 16.2, 2.7
08-Jun-2019 14:23:22,  630.4,  632.9,  590.5, 1145.2,  888.5, 25.92,  1.85, 100.9,  615.2,  925.6, 1.070, 0.656, 2.409, 44.0, 19.9, 2.9
08-Jun-2019 14:24:23,  645.2,  649.6,  604.7, 1181.2,  970.7, 25.66,  1.78,  85.9,  629.6, 1008.7, 1.070, 0.657, 2.367, 46.3, 19.9, 2.8
08-Jun-2019 14:25:24,  664.6,  669.1,  622.2, 1176.1,  962.4, 25.84,  1.57, 107.9,  648.4, 1001.5, 1.070, 0.653, 2.359, 47.1, 19.7, 2.8
08-Jun-2019 14:26:25,  681.9,  553.2,  513.1, 1062.0,  991.1, 26.17,  1.56, 118.9,  665.1, 1031.3, 1.070, 0.551, 2.289, 47.9, 16.5, 2.7
08-Jun-2019 14:27:26,  692.7,  406.7,  376.5,  757.0, 1004.3, 26.01,  1.95, 106.5,  675.5, 1045.1, 1.070, 0.324, 2.157, 45.3,  9.7, 2.6
08-Jun-2019 14:28:27,  605.8,  382.4,  354.7,  777.9,  920.6, 25.84,  2.02, 106.0,  590.6,  956.3, 1.070, 0.331, 2.204, 44.5, 10.1, 2.7
08-Jun-2019 14:29:28,  512.4,  371.1,  345.7,  747.1,  825.3, 25.56,  2.06, 104.3,  499.4,  855.5, 1.070, 0.277, 2.220, 43.7,  8.6, 2.7
08-Jun-2019 14:30:29,  567.0,  444.4,  415.3,  648.0,  893.7, 25.37,  1.92,  97.7,  552.5,  927.1, 1.070, 0.224, 2.198, 45.0,  6.9, 2.6
08-Jun-2019 14:31:30,  543.2,  487.2,  454.6,  693.8,  936.1, 25.31,  1.93,  89.3,  529.1,  968.1, 1.070, 0.237, 2.262, 46.9,  7.3, 2.7
08-Jun-2019 14:32:31,  523.5,  532.2,  496.3,  650.6,  845.9, 25.30,  1.82,  97.2,  509.7,  876.8, 1.070, 0.209, 2.248, 45.3,  6.5, 2.7
08-Jun-2019 14:33:32,  655.0,  661.8,  618.1,  637.9,  833.4, 25.46,  1.51, 109.1,  637.6,  872.0, 1.070, 0.198, 2.193, 43.3,  6.0, 2.7
08-Jun-2019 14:34:39,  738.8,  741.9,  693.6,  595.7,  956.2, 25.61,  1.55, 112.5,  718.9,  999.8, 1.070, 0.192, 2.210, 44.7,  5.7, 2.7
08-Jun-2019 14:34:49,  746.5,  748.1,  699.4,  608.1, 1046.4, 25.82,  1.77, 115.1,  726.3, 1090.4, 1.070, 0.201, 2.215, 46.1,  6.0, 2.6
08-Jun-2019 14:35:40,  775.3,  661.4,  617.1,  667.8, 1079.1, 26.18,  1.78, 122.9,  754.1, 1124.8, 1.070, 0.236, 2.257, 46.6,  7.0, 2.7
08-Jun-2019 14:36:41,  720.2,  500.1,  464.6,  717.5, 1025.3, 26.47,  1.84, 132.8,  700.2, 1067.7, 1.070, 0.266, 2.287, 46.4,  7.9, 2.7
08-Jun-2019 14:37:37,  535.2,  378.7,  350.3,  733.4,  855.0, 26.56,  1.78, 132.2,  520.2,  886.6, 1.070, 0.285, 2.286, 46.9,  8.8, 2.7
08-Jun-2019 14:37:42,  394.4,  328.3,  303.5,  736.0,  733.3, 26.42,  1.71, 119.4,  383.2,  756.5, 1.070, 0.272, 2.287, 47.4,  8.4, 2.7
08-Jun-2019 14:38:43,  369.3,  270.0,  249.1,  663.1,  720.8, 26.18,  1.80, 116.9,  358.8,  742.6, 1.070, 0.187, 2.187, 46.9,  5.8, 2.6
08-Jun-2019 14:38:51,  300.1,  227.2,  209.0,  664.6,  659.9, 25.81,  1.97, 113.0,  291.5,  677.6, 1.070, 0.232, 2.234, 45.5,  7.2, 2.7
08-Jun-2019 14:39:44,  215.2,  222.3,  204.3,  668.5,  587.7, 25.37,  1.94, 109.8,  208.9,  600.4, 1.070, 0.238, 2.220, 45.4,  7.4, 2.7
08-Jun-2019 14:40:51,  221.6,  201.4,  185.2,  721.5,  596.1, 25.32,  1.48, 124.8,  215.0,  609.2, 1.070, 0.285, 2.296, 48.5,  8.8, 2.7
08-Jun-2019 14:40:55,  219.8,  174.3,  160.6,  730.3,  593.5, 25.48,  1.30, 120.3,  213.3,  606.5, 1.070, 0.302, 2.313, 49.8,  9.4, 2.7
08-Jun-2019 14:41:56,  184.5,  188.8,  174.7,  811.8,  555.5, 25.64,  1.19, 104.6,  179.0,  566.4, 1.070, 0.336, 2.368, 50.5, 10.4, 2.7
08-Jun-2019 14:42:57,  232.5,  235.3,  218.2,  868.7,  547.8, 25.93,  0.95,  99.8,  225.4,  561.5, 1.070, 0.384, 2.359, 50.7, 11.9, 2.7
08-Jun-2019 14:43:58,  239.9,  242.3,  224.8,  731.7,  552.2, 25.98,  0.93,  99.2,  232.4,  566.4, 1.070, 0.127, 2.115, 50.8,  3.9, 2.4
08-Jun-2019 14:45:00,  248.8,  249.9,  231.8,  774.0,  618.9, 26.09,  0.96,  98.8,  241.0,  633.6, 1.070, 0.322, 2.265, 52.7, 10.0, 2.6
08-Jun-2019 14:46:02,  261.7,  238.7,  221.0,  793.6,  648.5, 26.20,  0.96, 111.5,  253.3,  664.0, 1.070, 0.318, 2.255, 53.3,  9.8, 2.6
08-Jun-2019 14:46:58,  247.1,  218.4,  202.0,  825.1,  628.9, 26.33,  1.01, 115.1,  239.0,  643.5, 1.070, 0.368, 2.293, 52.9, 11.4, 2.6
08-Jun-2019 14:47:02,  245.4,  216.4,  200.1,  834.6,  626.4, 26.34,  1.02, 114.8,  237.4,  640.9, 1.070, 0.375, 2.298, 52.8, 11.6, 2.6
08-Jun-2019 14:48:03,  229.2,  230.8,  214.4,  854.0,  609.6, 26.40,  1.21, 116.9,  221.6,  623.1, 1.070, 0.411, 2.301, 51.6, 12.7, 2.6
08-Jun-2019 14:49:04,  233.2,  234.9,  218.3,  831.3,  608.2, 26.40,  1.24, 117.4,  225.3,  622.0, 1.070, 0.327, 2.222, 51.2, 10.1, 2.6
08-Jun-2019 14:50:06,  282.6,  286.2,  267.1,  832.8,  507.7, 26.23,  1.62, 114.8,  272.8,  524.4, 1.070, 0.389, 2.296, 43.9, 12.0, 2.8
08-Jun-2019 14:51:08,  340.1,  345.9,  322.6,  941.3,  667.4, 25.63,  2.04,  96.3,  328.2,  687.5, 1.070, 0.424, 2.394, 44.0, 13.1, 2.9
08-Jun-2019 14:52:10,  343.4,  349.3,  325.7,  937.6,  682.7, 25.58,  2.06,  95.0,  331.1,  703.0, 1.070, 0.454, 2.473, 44.2, 14.0, 3.0
08-Jun-2019 14:53:12,  334.1,  306.2,  284.1,  932.0,  720.9, 25.11,  1.86,  96.6,  321.8,  740.6, 1.070, 0.410, 2.490, 46.5, 12.7, 3.0
08-Jun-2019 14:54:16,  387.2,  249.8,  230.9,  972.2,  762.4, 25.28,  1.14, 131.9,  372.8,  785.3, 1.070, 0.382, 2.623, 51.3, 11.8, 3.0
08-Jun-2019 14:54:43,  285.5,  292.3,  271.1,  987.5,  468.4, 25.45,  0.87, 107.9,  274.8,  485.3, 1.070, 0.384, 2.573, 46.7, 11.9, 3.1
08-Jun-2019 14:55:16,  341.5,  343.8,  319.2,  907.4,  697.5, 25.54,  0.72,  82.3,  328.5,  717.7, 1.070, 0.336, 2.555, 53.5, 10.4, 2.9
08-Jun-2019 14:56:17,  381.5,  385.6,  356.9,  780.9,  682.2, 25.85,  0.74,  97.1,  366.8,  704.8, 1.070, 0.227, 2.500, 52.1,  7.0, 2.9
08-Jun-2019 14:57:19,  380.9,  384.0,  354.0,  696.0,  754.6, 26.04,  1.23,  86.4,  365.8,  777.2, 1.070, 0.190, 2.519, 51.4,  5.9, 2.9
08-Jun-2019 14:58:03,  380.3,  383.5,  353.5,  707.5,  758.0, 26.05,  1.26,  86.9,  365.1,  780.5, 1.070, 0.222, 2.529, 51.3,  6.9, 2.9
08-Jun-2019 14:58:19,  407.6,  372.2,  342.6,  708.0,  776.9, 26.17,  1.47, 113.8,  391.2,  801.0, 1.070, 0.201, 2.513, 49.9,  6.2, 2.9
08-Jun-2019 14:59:23,  409.6,  416.9,  384.9,  685.5,  705.3, 26.48,  1.40, 142.5,  392.8,  729.6, 1.070, 0.192, 2.517, 48.3,  5.9, 3.0
08-Jun-2019 14:59:27,  441.0,  447.0,  413.9,  683.6,  778.7, 26.60,  1.54, 127.1,  422.9,  804.8, 1.070, 0.189, 2.520, 49.0,  5.8, 2.9
08-Jun-2019 15:00:43,  441.4,  446.8,  413.7,  632.8,  848.4, 26.48,  1.47, 106.0,  422.8,  874.6, 1.070, 0.143, 2.515, 51.5,  4.4, 2.9
08-Jun-2019 15:01:18,  440.1,  444.0,  410.7,  626.0,  848.5, 26.47,  1.24, 109.6,  421.3,  874.5, 1.070, 0.139, 2.534, 53.1,  4.3, 2.9
08-Jun-2019 15:01:44,  407.2,  409.0,  377.9,  613.8,  837.6, 26.63,  1.43, 133.9,  389.7,  861.7, 1.070, 0.132, 2.535, 52.6,  4.1, 2.9
08-Jun-2019 15:03:18,  435.4,  326.7,  301.5,  610.9,  854.5, 26.76,  1.58, 146.0,  416.2,  880.3, 1.070, 0.117, 2.573, 51.5,  3.6, 3.0
08-Jun-2019 15:04:20,  409.6,  276.5,  255.0,  650.0,  831.9, 26.81,  1.49, 143.1,  391.1,  856.1, 1.070, 0.134, 2.598, 52.2,  4.1, 3.0
08-Jun-2019 15:05:50,  376.2,  228.1,  210.0,  590.3,  800.3, 26.88,  1.39, 139.2,  358.8,  822.6, 1.070, 0.103, 2.558, 52.8,  3.2, 2.9
08-Jun-2019 15:06:50,  279.8,  180.1,  165.4,  615.9,  705.1, 26.89,  1.39, 126.2,  266.6,  721.7, 1.070, 0.131, 2.603, 52.6,  4.0, 3.0
08-Jun-2019 15:08:22,  166.2,  168.8,  155.0,  708.6,  599.4, 26.51,  1.63, 101.3,  158.1,  609.2, 1.070, 0.167, 2.653, 50.5,  5.1, 3.1
08-Jun-2019 15:09:24,  192.3,  152.1,  139.5,  683.4,  628.7, 26.17,  1.62,  86.5,  182.7,  640.1, 1.070, 0.154, 2.611, 50.4,  4.7, 3.0
08-Jun-2019 15:10:19,  185.5,  144.1,  132.1,  690.6,  622.1, 26.07,  1.54,  84.8,  176.2,  633.1, 1.070, 0.171, 2.569, 50.9,  5.3, 3.0
08-Jun-2019 15:10:24,  152.7,  113.5,  103.8,  692.3,  590.2, 25.77,  1.25,  83.0,  144.9,  599.2, 1.070, 0.171, 2.574, 52.3,  5.3, 2.9
08-Jun-2019 15:11:25,  150.0,  111.8,  102.1,  719.1,  587.6, 25.76,  1.25,  83.5,  142.2,  596.5, 1.070, 0.200, 2.599, 52.4,  6.2, 3.0
08-Jun-2019 15:12:26,  109.6,   91.0,   82.7,  748.6,  548.6, 25.87,  1.03, 119.3,  103.8,  555.1, 1.070, 0.216, 2.603, 53.8,  6.6, 2.9
08-Jun-2019 15:13:46,   91.5,   91.8,   83.5,  716.5,  534.2, 26.04,  1.00, 132.3,   86.6,  539.6, 1.070, 0.209, 2.541, 26.0,  6.4, 2.9
08-Jun-2019 15:14:22,   96.4,   96.5,   87.9,  691.9,  523.3, 26.17,  1.05, 133.0,   91.2,  529.0, 1.070, 0.191, 2.468, 26.2,  5.9, 2.8
08-Jun-2019 15:14:46,   97.8,   97.5,   88.8,  711.1,  535.1, 26.44,  1.32, 105.2,   92.4,  540.9, 1.070, 0.221, 2.473, 26.4,  6.8, 2.8
08-Jun-2019 15:15:47,  100.4,   87.6,   79.8,  795.5,  538.4, 26.18,  1.70, 100.0,   94.8,  544.4, 1.070, 0.345, 2.545, 49.7, 10.6, 3.0
08-Jun-2019 15:16:48,  126.5,  129.5,  118.8,  917.4,  506.7, 26.24,  1.26, 115.2,  119.3,  514.2, 1.070, 0.403, 2.512, 50.9, 12.4, 2.9
08-Jun-2019 15:17:49,  157.0,  158.7,  145.7,  990.9,  527.0, 26.38,  1.22, 116.3,  147.8,  536.3, 1.070, 0.393, 2.370, 51.0, 12.1, 2.7
08-Jun-2019 15:18:50,  158.2,  159.6,  146.7,  898.9,  586.5, 26.40,  1.33, 107.6,  148.8,  595.9, 1.070, 0.537, 2.411, 52.2, 16.5, 2.8
08-Jun-2019 15:19:51,  170.3,  172.1,  158.5,  547.8,  571.1, 26.70,  1.30, 122.4,  160.0,  581.3, 1.070, 0.257, 2.117, 51.9,  7.9, 2.4
08-Jun-2019 15:20:52,  189.7,  191.7,  176.8,  765.0,  585.4, 26.86,  1.54, 116.3,  178.0,  596.7, 1.070, 0.083, 2.018, 50.4,  2.5, 2.3
08-Jun-2019 15:21:53,  191.4,  193.4,  178.4, 1073.8,  586.0, 26.84,  1.58, 114.4,  179.4,  597.4, 1.070, 0.560, 2.327, 50.1, 17.2, 2.7
08-Jun-2019 15:22:54,  202.4,  205.1,  189.1,  534.1,  605.7, 26.58,  2.05,  95.2,  189.5,  617.7, 1.070, 0.062, 1.835, 47.1,  1.9, 2.2
08-Jun-2019 15:23:55,  194.6,  198.8,  182.9,  914.3,  637.4, 26.25,  2.15,  92.3,  181.9,  648.9, 1.070, 0.647, 2.376, 47.3, 19.8, 2.8
08-Jun-2019 15:24:56,  237.4,  243.9,  223.9, 1199.3,  616.5, 26.45,  1.46, 114.3,  221.7,  630.6, 1.070, 0.641, 2.236, 50.2, 19.6, 2.6
08-Jun-2019 15:25:57,  298.9,  306.0,  282.0, 1177.6,  579.7, 26.59,  1.42, 124.5,  278.7,  597.6, 1.070, 0.620, 2.146, 47.7, 19.0, 2.5
08-Jun-2019 15:26:58,  349.1,  356.4,  329.6,  759.7,  550.9, 26.64,  1.52, 130.7,  325.0,  571.8, 1.070, 0.366, 1.881, 44.8, 11.2, 2.3
08-Jun-2019 15:27:59,  453.2,  456.2,  425.0, 1152.5,  736.1, 26.66,  1.56, 121.8,  421.4,  763.1, 1.070, 0.560, 2.064, 47.6, 17.1, 2.4
08-Jun-2019 15:29:00,  457.5,  455.8,  423.3, 1159.3,  789.6, 26.80,  1.49,  92.5,  424.8,  816.9, 1.070, 0.561, 2.096, 49.8, 17.2, 2.4
08-Jun-2019 15:30:01,  524.7,  288.0,  261.8, 1049.0,  868.6, 27.05,  1.33, 100.5,  486.5,  899.9, 1.070, 0.523, 2.084, 51.8, 16.0, 2.4
08-Jun-2019 15:31:02,  630.7,  231.7,  207.3, 1133.7,  937.5, 27.26,  1.15, 125.6,  584.0,  975.2, 1.070, 0.569, 2.069, 52.5, 17.2, 2.4
08-Jun-2019 15:32:14,  384.7,  396.3,  362.5,  792.7,  500.5, 27.20,  1.23, 118.5,  355.6,  523.5, 1.070, 0.317, 1.776, 44.8,  9.7, 2.1
08-Jun-2019 15:32:49,  307.2,  310.9,  283.8,  996.1,  463.4, 27.00,  1.18, 110.2,  283.7,  481.8, 1.070, 0.514, 1.966, 45.9, 15.7, 2.3
08-Jun-2019 15:33:15,  329.8,  303.5,  280.7,  990.2,  561.6, 27.00,  1.11, 107.8,  304.4,  581.3, 1.070, 0.481, 1.960, 48.8, 14.7, 2.3
08-Jun-2019 15:34:16,  628.6,  637.6,  598.7, 1074.5,  361.6, 26.93,  1.59,  93.4,  579.3,  399.2, 1.065, 0.586, 2.117, 31.0, 17.7, 2.8
08-Jun-2019 15:35:17,  774.3,  770.6,  724.0, 1066.6, 1007.7, 26.95,  1.34,  74.1,  712.5, 1054.0, 1.064, 0.510, 2.060, 49.3, 14.9, 2.4
08-Jun-2019 15:36:18,  842.3,  615.8,  576.2, 1110.2, 1062.8, 27.32,  0.87,  98.7,  773.9, 1113.3, 1.069, 0.579, 2.160, 52.8, 16.8, 2.5
08-Jun-2019 15:37:19,  801.0,  604.6,  566.1, 1199.1, 1009.7, 27.65,  1.34, 129.6,  734.8, 1057.7, 1.068, 0.618, 2.262, 49.5, 18.0, 2.6
08-Jun-2019 15:38:20,  746.7,  750.3,  704.0, 1038.4,  700.8, 27.76,  1.51, 125.4,  683.9,  745.5, 1.066, 0.517, 2.198, 40.1, 15.2, 2.7
08-Jun-2019 15:39:12,  730.8,  731.6,  685.6, 1068.4,  878.7, 27.69,  1.25, 115.9,  668.5,  922.5, 1.067, 0.526, 2.233, 47.9, 15.5, 2.6
08-Jun-2019 15:39:21,  705.0,  703.3,  660.0, 1063.0,  940.3, 27.65,  1.13, 104.2,  644.7,  982.5, 1.065, 0.539, 2.247, 51.3, 15.9, 2.6
08-Jun-2019 15:40:22,  682.3,  608.9,  570.1, 1097.5,  898.7, 27.86,  1.40, 131.6,  622.9,  939.6, 1.068, 0.558, 2.262, 49.1, 16.6, 2.6
08-Jun-2019 15:41:23,  741.6,  568.9,  531.9,  779.3,  953.5, 27.99,  1.61, 142.3,  676.0,  998.0, 1.070, 0.267, 1.955, 48.0,  7.8, 2.3
08-Jun-2019 15:42:24,  648.8,  654.7,  614.6, 1169.1,  705.4, 27.97,  1.30, 128.8,  590.4,  744.4, 1.065, 0.595, 2.326, 44.7, 17.8, 2.8
08-Jun-2019 15:43:25,  675.7,  678.5,  636.9, 1165.2,  836.4, 28.08,  1.07, 136.4,  613.8,  877.0, 1.065, 0.603, 2.294, 49.8, 17.9, 2.7
08-Jun-2019 15:44:26,  691.0,  692.3,  649.5, 1110.2,  877.7, 28.17,  0.97, 133.9,  626.7,  919.2, 1.066, 0.555, 2.219, 51.4, 16.4, 2.5
08-Jun-2019 15:45:27,  723.8,  723.3,  677.9, 1054.6,  900.4, 28.36,  0.97, 110.9,  655.3,  943.9, 1.067, 0.518, 2.163, 51.5, 15.2, 2.5
08-Jun-2019 15:46:39,  745.0,  745.7,  699.1, 1002.9,  940.7, 28.44,  1.30, 100.1,  673.2,  985.5, 1.067, 0.472, 2.131, 50.2, 13.8, 2.5
08-Jun-2019 15:47:22,  693.1,  698.1,  654.4, 1021.6,  931.8, 28.51,  1.61, 129.5,  625.5,  973.5, 1.067, 0.476, 2.111, 49.3, 14.1, 2.5
08-Jun-2019 15:47:39,  764.4,  658.5,  619.0,  997.3,  984.6, 28.39,  1.72, 123.5,  689.4, 1030.6, 1.064, 0.492, 2.124, 48.3, 14.3, 2.5
08-Jun-2019 15:48:40,  649.2,  651.2,  612.5,  539.2,  887.8, 28.08,  1.84, 105.8,  584.5,  926.9, 1.063, 0.062, 1.578, 47.2,  1.9, 1.9
08-Jun-2019 15:49:41,  676.4,  579.2,  541.0,  364.8,  920.0, 27.73,  1.97, 102.9,  607.9,  960.7, 1.070, 0.064, 1.623, 46.3,  1.9, 1.9
