Latitude (decimal degrees): 40.417
Longitude (decimal degrees): -3.704
Elevation (m): 665.0
month,year
1,2014
2,2010
3,2009
4,2011
5,2011
6,2013
7,2010
8,2012
9,2014
10,2013
11,2013
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20131120:0400,0.0,83.7,0.0,-0.0,0.0,235.12,2.75,258.0,93930.0
20131120:0500,-0.16,84.7,0.0,-0.0,0.0,234.1,2.81,260.0,93906.0
20131120:0600,0.99,83.12,0.0,-0.0,0.0,234.2,3.02,261.0,93884.0
20131120:0700,2.14,81.54,0.0,-0.0,0.0,234.3,3.23,263.0,93863.0
20131120:0800,3.29,79.96,133.0,537.16,46.0,234.4,3.43,265.0,93841.0
20131120:0900,4.88,73.47,292.0,733.01,68.0,234.4,4.04,271.0,93761.0
20131120:1000,6.47,66.99,414.0,788.64,88.0,234.4,4.64,276.0,93681.0
20131120:1100,8.06,60.5,491.0,828.54,95.0,234.4,5.24,281.0,93601.0
20131120:1200,8.4,61.22,512.0,838.5,97.0,238.0,5.14,282.0,93518.0
20131120:1300,8.73,61.95,474.0,820.44,94.0,241.6,5.03,284.0,93435.0
20131120:1400,9.07,62.67,366.0,673.06,107.0,245.2,4.92,285.0,93352.0
20131120:1500,8.04,65.9,122.0,37.71,112.0,250.48,4.53,284.0,93370.0
20131120:1600,7.0,69.12,81.0,408.89,35.0,255.77,4.13,283.0,93389.0
20131120:1700,5.97,72.35,0.0,-0.0,0.0,261.05,3.74,282.0,93407.0
20131120:1800,5.48,74.19,0.0,-0.0,0.0,263.9,3.92,280.0,93426.0
20131120:1900,4.99,76.02,0.0,-0.0,0.0,266.75,4.1,277.0,93444.0
20131120:2000,4.51,77.86,0.0,-0.0,0.0,269.6,4.28,274.0,93462.0
20131120:2100,4.45,79.31,0.0,-0.0,0.0,273.37,4.33,276.0,93475.0
20131120:2200,4.4,80.76,0.0,-0.0,0.0,277.13,4.39,277.0,93487.0
20131120:2300,4.34,82.21,0.0,-0.0,0.0,280.9,4.44,279.0,93499.0
20131121:0000,3.98,82.82,0.0,-0.0,0.0,278.12,4.3,282.0,93462.0
20131121:0100,3.61,83.42,0.0,-0.0,0.0,275.33,4.16,285.0,93426.0
20131121:0200,3.25,84.03,0.0,-0.0,0.0,272.55,4.01,288.0,93389.0
20131121:0300,3.22,84.55,0.0,-0.0,0.0,272.5,3.54,293.0,93413.0
20131121:0400,3.19,85.06,0.0,-0.0,0.0,272.45,3.07,299.0,93438.0
20131121:0500,3.17,85.58,0.0,-0.0,0.0,272.4,2.59,304.0,93462.0
20131121:0600,3.98,85.12,0.0,-0.0,0.0,274.28,2.29,310.0,93509.0
20131121:0700,4.79,84.67,0.0,-0.0,0.0,276.17,1.99,317.0,93555.0
20131121:0800,5.6,84.21,125.0,479.87,49.0,278.05,1.68,323.0,93601.0
20131121:0900,6.46,77.21,285.0,702.11,73.0,276.85,1.78,328.0,93610.0
20131121:1000,7.31,70.22,410.0,785.83,88.0,275.65,1.89,332.0,93619.0
20131121:1100,8.16,63.22,474.0,750.33,118.0,274.45,1.99,337.0,93629.0
20131121:1200,8.58,59.55,503.0,805.46,107.0,268.25,2.34,337.0,93576.0
20131121:1300,9.01,55.89,468.0,804.1,98.0,262.05,2.69,337.0,93524.0
20131121:1400,9.43,52.22,348.0,581.0,126.0,255.85,3.05,337.0,93472.0
20131121:1500,7.89,56.58,248.0,730.51,56.0,252.48,2.88,341.0,93515.0
20131121:1600,6.35,60.94,79.0,389.25,36.0,249.12,2.72,345.0,93558.0
20131121:1700,4.81,65.3,0.0,-0.0,0.0,245.75,2.55,349.0,93601.0
20131121:1800,4.04,67.73,0.0,-0.0,0.0,242.77,2.58,354.0,93678.0
20131121:1900,3.28,70.17,0.0,-0.0,0.0,239.78,2.61,359.0,93755.0
20131121:2000,2.52,72.6,0.0,-0.0,0.0,236.8,2.63,4.0,93832.0
20131121:2100,2.04,74.52,0.0,-0.0,0.0,233.67,2.51,4.0,93872.0
20131121:2200,1.55,76.45,0.0,-0.0,0.0,230.53,2.4,3.0,93912.0
20131121:2300,1.07,78.37,0.0,-0.0,0.0,227.4,2.28,3.0,93952.0
20131122:0000,0.79,79.48,0.0,-0.0,0.0,227.05,2.41,359.0,93915.0
20131122:0100,0.5,80.6,0.0,-0.0,0.0,226.7,2.55,355.0,93878.0
20131122:0200,0.22,81.71,0.0,-0.0,0.0,226.35,2.69,351.0,93841.0
20131122:0300,-0.08,81.6,0.0,-0.0,0.0,225.1,2.74,348.0,93884.0
20131122:0400,-0.38,81.49,0.0,-0.0,0.0,223.85,2.8,345.0,93927.0
20131122:0500,-0.68,81.38,0.0,-0.0,0.0,222.6,2.86,343.0,93970.0
20131122:0600,0.55,79.84,0.0,-0.0,0.0,223.58,2.47,344.0,94023.0
20131122:0700,1.78,78.31,0.0,-0.0,0.0,224.57,2.09,344.0,94075.0
20131122:0800,3.01,76.77,124.0,503.74,46.0,225.55,1.71,345.0,94127.0
20131122:0900,4.46,70.22,281.0,700.49,72.0,230.08,2.06,350.0,94097.0
20131122:1000,5.91,63.66,408.0,800.06,83.0,234.62,2.41,354.0,94066.0
20131122:1100,7.35,57.11,478.0,793.97,104.0,239.15,2.76,359.0,94035.0
20131122:1200,8.03,56.6,502.0,818.93,102.0,239.3,3.28,360.0,93961.0
20131122:1300,8.71,56.09,467.0,818.0,93.0,239.45,3.8,1.0,93887.0
20131122:1400,9.39,55.58,371.0,737.84,91.0,239.6,4.32,1.0,93813.0
20131122:1500,7.88,60.12,241.0,686.98,62.0,238.57,3.95,1.0,93866.0
20131122:1600,6.37,64.65,76.0,377.73,35.0,237.53,3.59,2.0,93918.0
20131122:1700,4.86,69.19,0.0,-0.0,0.0,236.5,3.23,2.0,93970.0
20131122:1800,4.2,72.14,0.0,-0.0,0.0,234.43,3.03,3.0,94032.0
20131122:1900,3.54,75.08,0.0,-0.0,0.0,232.37,2.83,5.0,94094.0
20131122:2000,2.88,78.03,0.0,-0.0,0.0,230.3,2.63,6.0,94155.0
20131122:2100,2.48,78.86,0.0,-0.0,0.0,228.02,2.67,7.0,94174.0
20131122:2200,2.07,79.69,0.0,-0.0,0.0,225.73,2.7,8.0,94192.0
20131122:2300,1.67,80.52,0.0,-0.0,0.0,223.45,2.73,9.0,94211.0
20131123:0000,1.57,80.51,0.0,-0.0,0.0,225.87,2.7,11.0,94174.0
20131123:0100,1.47,80.5,0.0,-0.0,0.0,228.28,2.68,12.0,94137.0
20131123:0200,1.37,80.49,0.0,-0.0,0.0,230.7,2.65,14.0,94100.0
20131123:0300,1.46,79.88,0.0,-0.0,0.0,230.53,2.58,14.0,94121.0
20131123:0400,1.55,79.26,0.0,-0.0,0.0,230.37,2.52,14.0,94143.0
20131123:0500,1.64,78.65,0.0,-0.0,0.0,230.2,2.46,14.0,94164.0
20131123:0600,2.65,77.21,0.0,-0.0,0.0,229.15,2.36,14.0,94195.0
20131123:0700,3.66,75.78,0.0,-0.0,0.0,228.1,2.26,15.0,94226.0
20131123:0800,4.67,74.34,121.0,508.73,44.0,227.05,2.17,16.0,94257.0
20131123:0900,5.91,68.69,277.0,695.29,72.0,230.82,2.9,15.0,94235.0
20131123:1000,7.15,63.04,402.0,782.13,87.0,234.58,3.63,14.0,94214.0
20131123:1100,8.39,57.39,477.0,808.18,99.0,238.35,4.36,13.0,94192.0
20131123:1200,8.82,57.57,495.0,801.52,106.0,239.35,4.7,15.0,94146.0
20131123:1300,9.26,57.76,459.0,785.68,102.0,240.35,5.04,18.0,94100.0
20131123:1400,9.69,57.94,368.0,734.79,91.0,241.35,5.38,20.0,94054.0
20131123:1500,8.21,62.71,234.0,634.68,70.0,242.38,4.66,19.0,94143.0
20131123:1600,6.74,67.48,76.0,384.17,35.0,243.42,3.94,19.0,94232.0
20131123:1700,5.26,72.25,0.0,-0.0,0.0,244.45,3.23,19.0,94321.0
20131123:1800,4.53,73.86,0.0,-0.0,0.0,244.77,3.33,21.0,94398.0
20131123:1900,3.8,75.48,0.0,-0.0,0.0,245.08,3.44,23.0,94475.0
20131123:2000,3.07,77.09,0.0,-0.0,0.0,245.4,3.54,25.0,94552.0
20131123:2100,2.78,77.21,0.0,-0.0,0.0,242.43,3.45,26.0,94568.0
20131123:2200,2.5,77.34,0.0,-0.0,0.0,239.47,3.35,26.0,94583.0
20131123:2300,2.21,77.46,0.0,-0.0,0.0,236.5,3.26,27.0,94599.0
20131124:0000,1.97,77.04,0.0,-0.0,0.0,237.3,3.1,28.0,94592.0
20131124:0100,1.73,76.63,0.0,-0.0,0.0,238.1,2.95,29.0,94586.0
20131124:0200,1.49,76.21,0.0,-0.0,0.0,238.9,2.8,30.0,94580.0
20131124:0300,1.52,75.68,0.0,-0.0,0.0,237.68,2.74,29.0,94608.0
20131124:0400,1.55,75.14,0.0,-0.0,0.0,236.47,2.67,28.0,94635.0
20131124:0500,1.59,74.61,0.0,-0.0,0.0,235.25,2.61,28.0,94663.0
20131124:0600,2.5,72.06,0.0,-0.0,0.0,234.07,2.46,28.0,94712.0
20131124:0700,3.42,69.51,0.0,-0.0,0.0,232.88,2.3,28.0,94762.0
20131124:0800,4.33,66.96,114.0,452.93,47.0,231.7,2.15,28.0,94811.0
20131124:0900,5.55,62.13,275.0,706.98,69.0,230.98,2.74,29.0,94792.0
20131124:1000,6.77,57.29,403.0,811.32,79.0,230.27,3.33,30.0,94774.0
20131124:1100,7.98,52.46,478.0,837.51,89.0,229.55,3.92,31.0,94756.0
20131124:1200,8.69,51.3,495.0,816.91,101.0,231.65,4.05,29.0,94685.0
20131124:1300,9.4,50.15,455.0,783.8,101.0,233.75,4.18,28.0,94614.0
20131124:1400,10.11,48.99,365.0,734.17,90.0,235.85,4.32,26.0,94543.0
20131124:1500,8.45,54.51,232.0,635.87,69.0,235.87,3.84,26.0,94623.0
20131124:1600,6.79,60.04,74.0,371.38,35.0,235.88,3.37,27.0,94703.0
20131124:1700,5.13,65.56,0.0,-0.0,0.0,235.9,2.9,27.0,94783.0
20131124:1800,4.25,67.65,0.0,-0.0,0.0,234.93,2.89,29.0,94851.0
20131124:1900,3.37,69.73,0.0,-0.0,0.0,233.97,2.88,31.0,94919.0
20131124:2000,2.49,71.82,0.0,-0.0,0.0,233.0,2.87,33.0,94986.0
20131124:2100,2.12,71.34,0.0,-0.0,0.0,231.12,2.62,33.0,95011.0
20131124:2200,1.76,70.86,0.0,-0.0,0.0,229.23,2.37,33.0,95036.0
20131124:2300,1.39,70.38,0.0,-0.0,0.0,227.35,2.12,33.0,95060.0
20131125:0000,1.12,70.89,0.0,-0.0,0.0,229.9,2.11,32.0,95014.0
20131125:0100,0.85,71.41,0.0,-0.0,0.0,232.45,2.11,32.0,94968.0
20131125:0200,0.59,71.92,0.0,-0.0,0.0,235.0,2.1,32.0,94922.0
20131125:0300,0.39,71.17,0.0,-0.0,0.0,233.88,2.19,33.0,94934.0
20131125:0400,0.19,70.42,0.0,-0.0,0.0,232.77,2.29,35.0,94946.0
20131125:0500,-0.0,69.67,0.0,-0.0,0.0,231.65,2.39,36.0,94959.0
20131125:0600,0.88,67.7,0.0,-0.0,0.0,230.48,2.43,36.0,94993.0
20131125:0700,1.75,65.72,0.0,-0.0,0.0,229.32,2.47,37.0,95026.0
20131125:0800,2.63,63.75,112.0,463.51,45.0,228.15,2.51,37.0,95060.0
20131125:0900,3.92,59.94,270.0,691.01,71.0,227.78,3.41,40.0,95011.0
20131125:1000,5.2,56.13,394.0,777.73,86.0,227.42,4.31,42.0,94962.0
20131125:1100,6.48,52.32,467.0,789.06,103.0,227.05,5.21,45.0,94913.0
20131125:1200,7.13,51.05,486.0,784.35,110.0,230.03,5.65,47.0,94842.0
20131125:1300,7.77,49.79,452.0,781.72,101.0,233.02,6.08,49.0,94771.0
20131125:1400,8.42,48.52,363.0,733.33,90.0,236.0,6.51,52.0,94700.0
20131125:1500,6.97,51.7,228.0,621.08,70.0,240.77,5.68,50.0,94777.0
20131125:1600,5.52,54.88,78.0,502.86,26.0,245.53,4.86,48.0,94854.0
20131125:1700,4.07,58.06,0.0,-0.0,0.0,250.3,4.03,47.0,94931.0
20131125:1800,3.33,60.85,0.0,-0.0,0.0,253.72,4.02,48.0,94990.0
20131125:1900,2.59,63.64,0.0,-0.0,0.0,257.13,4.01,50.0,95048.0
20131125:2000,1.86,66.43,0.0,-0.0,0.0,260.55,4.0,51.0,95107.0
20131125:2100,1.37,67.67,0.0,-0.0,0.0,259.08,3.96,50.0,95122.0
20131125:2200,0.88,68.91,0.0,-0.0,0.0,257.62,3.93,48.0,95137.0
20131125:2300,0.39,70.15,0.0,-0.0,0.0,256.15,3.89,47.0,95153.0
20131126:0000,0.37,70.99,0.0,-0.0,0.0,264.78,3.66,46.0,95088.0
20131126:0100,0.35,71.83,0.0,-0.0,0.0,273.42,3.43,46.0,95023.0
20131126:0200,0.33,72.67,0.0,-0.0,0.0,282.05,3.2,46.0,94959.0
20131126:0300,-0.06,72.66,0.0,-0.0,0.0,279.4,3.06,44.0,94965.0
20131126:0400,-0.45,72.66,0.0,-0.0,0.0,276.75,2.92,42.0,94971.0
20131126:0500,-0.83,72.65,0.0,-0.0,0.0,274.1,2.79,40.0,94977.0
20131126:0600,-0.15,70.7,0.0,-0.0,0.0,272.45,2.89,40.0,94993.0
20131126:0700,0.53,68.74,0.0,-0.0,0.0,270.8,2.99,40.0,95008.0
20131126:0800,1.21,66.79,107.0,438.99,45.0,269.15,3.09,39.0,95023.0
20131126:0900,2.57,61.21,263.0,660.44,75.0,267.62,3.01,39.0,94965.0
20131126:1000,3.93,55.64,384.0,733.24,96.0,266.08,2.92,39.0,94906.0
20131126:1100,5.28,50.06,463.0,787.82,102.0,264.55,2.84,38.0,94848.0
20131126:1200,6.11,48.45,485.0,797.41,105.0,265.52,3.1,37.0,94752.0
20131126:1300,6.93,46.85,449.0,781.68,100.0,266.48,3.36,35.0,94657.0
20131126:1400,7.76,45.24,360.0,732.28,89.0,267.45,3.61,33.0,94562.0
20131126:1500,6.33,47.84,227.0,629.57,68.0,267.23,3.43,37.0,94617.0
20131126:1600,4.89,50.43,69.0,343.43,34.0,267.02,3.26,40.0,94672.0
20131126:1700,3.46,53.03,0.0,-0.0,0.0,266.8,3.08,43.0,94728.0
20131126:1800,2.87,56.9,0.0,-0.0,0.0,270.43,3.75,50.0,94817.0
20131126:1900,2.28,60.77,0.0,-0.0,0.0,274.07,4.42,56.0,94906.0
20131126:2000,1.69,64.64,0.0,-0.0,0.0,277.7,5.09,62.0,94996.0
20131126:2100,1.35,66.28,0.0,-0.0,0.0,280.05,4.88,66.0,95026.0
20131126:2200,1.01,67.92,0.0,-0.0,0.0,282.4,4.67,70.0,95057.0
20131126:2300,0.67,69.56,0.0,-0.0,0.0,284.75,4.46,74.0,95088.0
20131127:0000,0.84,69.08,0.0,-0.0,0.0,293.67,4.32,78.0,95063.0
20131127:0100,1.01,68.59,0.0,-0.0,0.0,302.58,4.18,83.0,95039.0
20131127:0200,1.19,68.11,0.0,-0.0,0.0,311.5,4.04,87.0,95014.0
20131127:0300,1.08,69.93,0.0,-0.0,0.0,306.62,3.74,87.0,95042.0
20131127:0400,0.97,71.74,0.0,-0.0,0.0,301.73,3.43,87.0,95070.0
20131127:0500,0.86,73.56,0.0,-0.0,0.0,296.85,3.13,87.0,95097.0
20131127:0600,1.45,73.07,0.0,-0.0,0.0,293.75,3.23,87.0,95150.0
20131127:0700,2.03,72.58,0.0,-0.0,0.0,290.65,3.32,88.0,95202.0
20131127:0800,2.62,72.09,94.0,297.16,53.0,287.55,3.42,88.0,95254.0
20131127:0900,3.72,67.8,259.0,657.43,74.0,284.5,3.17,93.0,95214.0
20131127:1000,4.82,63.51,379.0,716.1,100.0,281.45,2.92,97.0,95174.0
20131127:1100,5.91,59.22,468.0,832.53,89.0,278.4,2.68,102.0,95134.0
20131127:1200,6.63,57.7,493.0,859.01,86.0,271.82,2.44,99.0,95066.0
20131127:1300,7.34,56.17,449.0,794.97,96.0,265.23,2.21,97.0,94999.0
20131127:1400,8.06,54.65,360.0,744.59,86.0,258.65,1.97,95.0,94931.0
20131127:1500,6.64,58.32,198.0,394.7,99.0,257.32,2.24,90.0,94974.0
20131127:1600,5.23,61.98,69.0,368.07,32.0,255.98,2.51,85.0,95017.0
20131127:1700,3.81,65.65,0.0,-0.0,0.0,254.65,2.77,80.0,95060.0
20131127:1800,3.14,68.6,0.0,-0.0,0.0,255.77,2.78,79.0,95110.0
20131127:1900,2.47,71.56,0.0,-0.0,0.0,256.88,2.79,79.0,95159.0
20131127:2000,1.81,74.51,0.0,-0.0,0.0,258.0,2.8,78.0,95208.0
20131127:2100,1.26,77.82,0.0,-0.0,0.0,255.07,2.75,72.0,95214.0
20131127:2200,0.7,81.13,0.0,-0.0,0.0,252.13,2.7,66.0,95220.0
20131127:2300,0.15,84.44,0.0,-0.0,0.0,249.2,2.65,60.0,95227.0
20131128:0000,-0.57,85.05,0.0,-0.0,0.0,244.47,2.57,56.0,95196.0
20131128:0100,-1.3,85.67,0.0,-0.0,0.0,239.73,2.5,52.0,95165.0
20131128:0200,-2.02,86.28,0.0,-0.0,0.0,235.0,2.43,48.0,95134.0
20131128:0300,-2.36,85.93,0.0,-0.0,0.0,231.57,2.2,45.0,95159.0
20131128:0400,-2.7,85.57,0.0,-0.0,0.0,228.13,1.97,42.0,95183.0
20131128:0500,-3.04,85.22,0.0,-0.0,0.0,224.7,1.74,38.0,95208.0
20131128:0600,-1.91,82.1,0.0,-0.0,0.0,224.63,1.53,36.0,95251.0
20131128:0700,-0.78,78.98,0.0,-0.0,0.0,224.57,1.32,34.0,95294.0
20131128:0800,0.35,75.86,102.0,437.75,43.0,224.5,1.12,31.0,95337.0
20131128:0900,2.45,68.94,259.0,682.93,69.0,228.77,0.91,28.0,95279.0
20131128:1000,4.55,62.03,386.0,786.49,82.0,233.03,0.71,25.0,95220.0
20131128:1100,6.64,55.11,462.0,815.76,93.0,237.3,0.51,22.0,95162.0
20131128:1200,7.31,54.15,487.0,842.6,90.0,234.97,0.61,22.0,95082.0
20131128:1300,7.98,53.2,447.0,794.63,96.0,232.63,0.7,22.0,95002.0
20131128:1400,8.65,52.24,359.0,756.81,82.0,230.3,0.8,22.0,94922.0
20131128:1500,6.92,57.13,229.0,674.16,61.0,229.97,1.22,22.0,94968.0
20131128:1600,5.18,62.01,66.0,332.51,33.0,229.63,1.64,22.0,95014.0
20131128:1700,3.45,66.9,0.0,-0.0,0.0,229.3,2.06,23.0,95060.0
20131128:1800,2.7,70.69,0.0,-0.0,0.0,229.35,2.33,25.0,95103.0
20131128:1900,1.95,74.49,0.0,-0.0,0.0,229.4,2.61,27.0,95147.0
20131128:2000,1.2,78.28,0.0,-0.0,0.0,229.45,2.88,29.0,95190.0
20131128:2100,0.72,80.49,0.0,-0.0,0.0,228.55,2.34,25.0,95180.0
20131128:2200,0.24,82.7,0.0,-0.0,0.0,227.65,1.81,22.0,95171.0
20131128:2300,-0.24,84.91,0.0,-0.0,0.0,226.75,1.27,18.0,95162.0
20131129:0000,-0.56,86.61,0.0,-0.0,0.0,227.37,1.23,13.0,95085.0
20131129:0100,-0.89,88.31,0.0,-0.0,0.0,227.98,1.2,8.0,95008.0
20131129:0200,-1.21,90.01,0.0,-0.0,0.0,228.6,1.16,3.0,94931.0
20131129:0300,-1.04,89.16,0.0,-0.0,0.0,232.02,1.38,360.0,94903.0
20131129:0400,-0.87,88.31,0.0,-0.0,0.0,235.43,1.6,356.0,94876.0
20131129:0500,-0.7,87.46,0.0,-0.0,0.0,238.85,1.82,352.0,94848.0
20131129:0600,0.38,86.16,0.0,-0.0,0.0,243.08,1.58,350.0,94833.0
20131129:0700,1.47,84.85,0.0,-0.0,0.0,247.32,1.33,347.0,94817.0
20131129:0800,2.55,83.55,96.0,387.39,45.0,251.55,1.09,345.0,94802.0
20131129:0900,3.95,79.84,253.0,654.31,73.0,254.18,1.21,347.0,94706.0
20131129:1000,5.34,76.14,306.0,357.22,169.0,256.82,1.33,348.0,94611.0
20131129:1100,6.73,72.43,155.0,2.22,154.0,259.45,1.45,350.0,94515.0
20131129:1200,7.45,70.87,250.0,57.62,223.0,261.28,1.74,351.0,94377.0
20131129:1300,8.18,69.32,134.0,0.0,134.0,263.12,2.03,352.0,94238.0
20131129:1400,8.9,67.76,106.0,0.0,106.0,264.95,2.32,353.0,94100.0
20131129:1500,8.1,71.66,92.0,12.11,89.0,273.75,2.56,355.0,94134.0
20131129:1600,7.29,75.55,44.0,71.37,37.0,282.55,2.8,357.0,94167.0
20131129:1700,6.49,79.45,0.0,-0.0,0.0,291.35,3.03,359.0,94201.0
20131129:1800,5.64,79.6,0.0,-0.0,0.0,289.37,2.89,4.0,94266.0
20131129:1900,4.8,79.76,0.0,-0.0,0.0,287.38,2.75,10.0,94331.0
20131129:2000,3.96,79.91,0.0,-0.0,0.0,285.4,2.61,16.0,94395.0
20131129:2100,3.25,77.03,0.0,-0.0,0.0,268.95,2.66,18.0,94401.0
20131129:2200,2.55,74.15,0.0,-0.0,0.0,252.5,2.72,21.0,94408.0
20131129:2300,1.84,71.27,0.0,-0.0,0.0,236.05,2.77,24.0,94414.0
20131130:0000,1.29,71.81,0.0,-0.0,0.0,231.67,3.09,26.0,94389.0
20131130:0100,0.73,72.35,0.0,-0.0,0.0,227.28,3.4,27.0,94365.0
20131130:0200,0.18,72.89,0.0,-0.0,0.0,222.9,3.71,29.0,94340.0
20131130:0300,-0.09,71.85,0.0,-0.0,0.0,223.65,3.55,30.0,94368.0
20131130:0400,-0.36,70.81,0.0,-0.0,0.0,224.4,3.4,31.0,94395.0
20131130:0500,-0.64,69.77,0.0,-0.0,0.0,225.15,3.24,31.0,94423.0
20131130:0600,0.31,68.24,0.0,-0.0,0.0,230.53,3.55,33.0,94482.0
20131130:0700,1.25,66.72,0.0,-0.0,0.0,235.92,3.86,34.0,94540.0
20131130:0800,2.19,65.19,103.0,536.61,34.0,241.3,4.17,36.0,94599.0
20131130:0900,3.82,60.76,256.0,702.04,65.0,246.7,4.23,38.0,94552.0
20131130:1000,5.45,56.33,383.0,798.73,79.0,252.1,4.29,40.0,94506.0
20131130:1100,7.07,51.9,464.0,852.7,83.0,257.5,4.36,42.0,94460.0
20131130:1200,7.85,51.07,485.0,847.32,90.0,258.82,4.51,41.0,94386.0
20131130:1300,8.62,50.25,458.0,880.25,73.0,260.13,4.67,39.0,94312.0
20131130:1400,9.39,49.42,365.0,816.83,69.0,261.45,4.83,37.0,94238.0
20131130:1500,7.78,54.3,232.0,730.86,52.0,258.02,4.21,35.0,94312.0
20131130:1600,3.34,62.79,75.0,546.31,22.0,233.38,2.87,34.0,94386.0
20131130:1700,3.25,65.52,0.0,-0.0,0.0,238.76,2.99,32.0,94460.0
20131130:1800,3.16,68.25,0.0,-0.0,0.0,244.14,3.11,32.0,94534.0
20131130:1900,3.07,70.98,0.0,-0.0,0.0,249.52,3.23,32.0,94608.0
20131130:2000,2.98,73.71,0.0,-0.0,0.0,254.9,3.35,32.0,94682.0
20131130:2100,2.89,76.44,0.0,-0.0,0.0,260.27,3.47,28.0,94697.0
20131130:2200,2.8,79.17,0.0,-0.0,0.0,265.65,3.59,25.0,94712.0
20131130:2300,2.71,81.9,0.0,-0.0,0.0,271.03,3.71,22.0,94728.0
20101201:0000,2.62,84.63,0.0,-0.0,0.0,276.41,3.83,253.0,92468.0
20101201:0100,2.53,87.36,0.0,-0.0,0.0,281.79,3.95,250.0,92480.0
20101201:0200,2.43,90.09,0.0,-0.0,0.0,287.17,4.07,248.0,92493.0
20101201:0300,2.34,92.82,0.0,-0.0,0.0,292.55,4.19,248.0,92523.0
20101201:0400,2.25,95.55,0.0,-0.0,0.0,297.93,4.31,247.0,92554.0
20101201:0500,2.16,98.28,0.0,-0.0,0.0,303.3,4.43,247.0,92585.0
20101201:0600,2.07,100.0,0.0,-0.0,0.0,308.68,4.55,250.0,92650.0
20101201:0700,1.98,100.0,0.0,-0.0,0.0,314.06,4.67,252.0,92714.0
20101201:0800,3.56,95.91,34.0,0.0,34.0,309.3,4.81,254.0,92779.0
20101201:0900,3.98,93.45,229.0,492.53,95.0,308.27,5.03,257.0,92804.0
20101201:1000,4.4,90.99,342.0,551.75,132.0,307.23,5.24,260.0,92828.0
20101201:1100,4.82,88.53,415.0,593.09,150.0,306.2,5.45,263.0,92853.0
20101201:1200,4.83,86.37,297.0,133.0,235.0,303.48,5.55,264.0,92850.0
20101201:1300,4.84,84.21,260.0,100.6,216.0,300.77,5.66,265.0,92847.0
20101201:1400,4.85,82.05,107.0,0.0,107.0,298.05,5.77,266.0,92844.0
20101201:1500,4.18,82.39,169.0,239.56,110.0,290.48,4.78,264.0,92927.0
20101201:1600,3.51,82.72,39.0,41.23,35.0,282.92,3.79,262.0,93010.0
20101201:1700,2.84,83.06,0.0,-0.0,0.0,275.35,2.8,261.0,93093.0
20101201:1800,2.59,84.8,0.0,-0.0,0.0,275.68,2.69,257.0,93161.0
20101201:1900,2.34,86.54,0.0,-0.0,0.0,276.02,2.57,252.0,93228.0
20101201:2000,2.09,88.28,0.0,-0.0,0.0,276.35,2.46,248.0,93296.0
20101201:2100,2.17,88.62,0.0,-0.0,0.0,279.45,2.34,248.0,93305.0
20101201:2200,2.25,88.97,0.0,-0.0,0.0,282.55,2.23,247.0,93315.0
20101201:2300,2.33,89.31,0.0,-0.0,0.0,285.65,2.11,247.0,93324.0
20101202:0000,2.2,88.58,0.0,-0.0,0.0,293.75,2.19,251.0,93315.0
20101202:0100,2.07,87.86,0.0,-0.0,0.0,301.85,2.27,255.0,93305.0
20101202:0200,1.94,87.13,0.0,-0.0,0.0,309.95,2.34,258.0,93296.0
20101202:0300,1.61,86.77,0.0,-0.0,0.0,313.77,2.23,266.0,93324.0
20101202:0400,1.29,86.42,0.0,-0.0,0.0,317.58,2.12,273.0,93352.0
20101202:0500,0.96,86.06,0.0,-0.0,0.0,321.4,2.01,281.0,93379.0
20101202:0600,1.41,86.15,0.0,-0.0,0.0,314.73,2.56,282.0,93429.0
20101202:0700,1.85,86.25,0.0,-0.0,0.0,308.07,3.11,283.0,93478.0
20101202:0800,2.29,86.34,103.0,613.11,26.0,301.4,3.66,283.0,93527.0
20101202:0900,3.09,81.38,265.0,850.97,36.0,289.35,4.49,282.0,93533.0
20101202:1000,3.88,76.43,375.0,783.54,79.0,277.3,5.32,280.0,93539.0
20101202:1100,4.68,71.47,387.0,470.51,178.0,265.25,6.15,279.0,93546.0
20101202:1200,4.69,68.84,124.0,0.0,124.0,263.42,6.34,280.0,93524.0
20101202:1300,4.7,66.21,452.0,882.01,68.0,261.58,6.53,281.0,93502.0
20101202:1400,4.72,63.58,277.0,316.03,163.0,259.75,6.72,282.0,93481.0
20101202:1500,3.7,63.01,225.0,685.73,57.0,252.23,5.44,281.0,93530.0
20101202:1600,2.69,62.45,69.0,437.22,27.0,244.72,4.17,280.0,93579.0
20101202:1700,1.67,61.88,0.0,-0.0,0.0,237.2,2.9,279.0,93629.0
20101202:1800,1.15,64.57,0.0,-0.0,0.0,233.63,3.05,271.0,93647.0
20101202:1900,0.64,67.26,0.0,-0.0,0.0,230.07,3.21,263.0,93666.0
20101202:2000,0.12,69.95,0.0,-0.0,0.0,226.5,3.37,255.0,93684.0
20101202:2100,0.32,76.34,0.0,-0.0,0.0,228.43,4.65,249.0,93650.0
20101202:2200,0.52,82.74,0.0,-0.0,0.0,230.37,5.94,242.0,93616.0
20101202:2300,0.72,89.13,0.0,-0.0,0.0,232.3,7.23,236.0,93583.0
20101203:0000,0.62,88.71,0.0,-0.0,0.0,246.17,6.11,244.0,93586.0
